year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2021,7,1,133,172,74,15,2,32,9,8,22,34,39,73,103,108,53,1,2,15,5,6,19,17,30,47,17,52,14,11,0,14,4,0,2,14,6,20,1,4,4,0,0,1,0,0,0,1,0,1,12,8,3,3,0,2,0,2,1,2,3,5,1138,21,88,-129,109,342,583,160,Austin,2021-07-01
2022,7,1,110,207,65,24,4,26,14,4,31,30,49,79,75,136,51,6,4,17,5,4,24,21,33,54,28,47,8,12,0,5,9,0,5,5,14,19,1,4,1,0,0,0,0,0,0,0,0,0,6,20,5,6,0,4,0,0,2,4,2,6,1121,12,89,-128,110,333,557,180,Austin,2022-07-01
2023,7,1,105,156,51,17,2,31,13,12,24,33,49,82,50,89,35,1,2,9,1,7,17,11,25,36,45,52,14,13,0,15,12,4,7,15,23,38,1,2,0,0,0,1,0,0,0,1,0,1,9,13,2,3,0,6,0,1,0,6,1,7,1043,13,86,-127,111,258,597,124,Austin,2023-07-01
2024,7,1,86,188,57,19,1,22,18,14,26,23,58,81,56,135,44,8,1,11,8,12,22,12,42,54,19,38,9,9,0,7,10,1,1,7,12,19,1,2,0,0,0,1,0,0,2,1,2,3,10,13,4,2,0,3,0,1,1,3,2,5,1088,20,78,-125,113,303,596,131,Austin,2024-07-01
2012,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-08-01
2013,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-08-01
2014,8,1,137,131,87,3,3,21,17,25,14,24,56,80,81,82,74,0,1,11,14,16,11,12,41,53,40,39,10,3,1,8,2,6,2,9,10,19,1,0,0,0,0,0,0,0,1,0,1,1,15,10,3,0,1,2,1,3,0,3,4,7,1875,14,167,-93,145,440,914,137,Austin,2014-08-01
2015,8,1,106,119,89,8,5,29,25,15,13,34,53,87,52,61,61,1,2,10,17,10,8,12,35,47,46,45,21,4,3,13,6,2,5,16,13,29,0,0,0,0,0,0,0,0,0,0,0,0,8,13,7,3,0,6,2,3,0,6,5,11,1596,3,141,-92,146,358,889,141,Austin,2015-08-01
2016,8,1,106,128,83,10,4,16,25,16,21,20,62,82,71,76,72,4,2,8,13,13,16,10,42,52,26,41,7,6,2,5,10,3,3,7,16,23,0,1,1,0,0,1,0,0,0,1,0,1,9,10,3,0,0,2,2,0,2,2,4,6,1569,15,120,-97,141,393,806,137,Austin,2016-08-01
2017,8,1,123,132,114,5,1,21,14,15,19,22,48,70,87,72,103,3,0,12,9,14,16,12,39,51,30,44,4,2,1,7,4,1,1,8,6,14,0,1,0,0,0,0,0,0,0,0,0,0,6,15,7,0,0,2,1,0,2,2,3,5,1526,12,110,-96,142,400,813,147,Austin,2017-08-01
2018,8,1,93,129,102,4,0,19,19,15,21,19,55,74,64,85,92,0,0,11,12,10,14,11,36,47,24,28,5,2,0,6,4,3,4,6,11,17,0,0,1,1,0,0,1,0,1,0,2,2,5,16,4,1,0,2,2,2,2,2,6,8,1412,26,105,-95,143,356,798,139,Austin,2018-08-01
2019,8,1,100,166,97,5,5,23,24,11,17,28,52,80,67,100,88,1,1,17,22,6,13,18,41,59,25,47,3,3,3,4,1,2,4,7,7,14,0,6,2,0,0,0,0,1,0,0,1,1,8,13,4,1,1,2,1,2,0,3,3,6,1449,27,112,-94,144,393,772,152,Austin,2019-08-01
2020,8,1,92,141,48,22,7,23,9,9,27,30,45,75,61,79,33,9,7,7,4,4,20,14,28,42,26,48,12,10,0,15,5,3,5,15,13,28,1,0,0,0,0,0,0,0,0,0,0,0,4,14,3,3,0,1,0,2,2,1,4,5,988,11,80,-92,146,256,541,152,Austin,2020-08-01
2021,8,1,116,156,47,21,3,30,11,12,21,33,44,77,71,96,30,9,0,19,3,9,18,19,30,49,37,44,14,10,3,7,5,3,0,10,8,18,1,2,0,0,0,1,0,0,1,1,1,2,7,14,3,2,0,3,3,0,2,3,5,8,1028,9,89,-98,140,309,533,143,Austin,2021-08-01
2022,8,1,88,197,52,12,4,24,10,7,29,28,46,74,59,120,39,4,4,14,6,4,21,18,31,49,22,62,9,7,0,9,3,3,6,9,12,21,1,2,2,0,0,0,0,0,0,0,0,0,6,13,2,1,0,1,1,0,2,1,3,4,1048,15,77,-97,141,316,539,151,Austin,2022-08-01
2023,8,1,95,177,58,9,2,19,7,8,38,21,53,74,62,123,54,3,2,11,3,4,31,13,38,51,25,42,4,5,0,4,1,3,4,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,1,0,4,3,1,3,4,7,11,1041,7,76,-96,142,296,557,107,Austin,2023-08-01
2024,8,1,81,142,69,14,3,25,10,12,36,28,58,86,49,81,51,3,2,16,4,7,25,18,36,54,21,47,10,10,1,8,6,4,7,9,17,26,2,2,2,0,0,0,0,0,4,0,4,4,9,12,6,1,0,1,0,1,0,1,1,2,1043,17,79,-94,144,294,567,96,Austin,2024-08-01
2012,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-09-01
2013,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-09-01
2014,9,1,130,133,52,8,2,25,20,11,23,27,54,81,63,66,40,3,2,12,11,7,16,14,34,48,55,52,10,2,0,10,8,2,5,10,15,25,1,2,0,0,0,0,0,0,0,0,0,0,11,13,2,3,0,3,1,2,2,3,5,8,1767,18,140,-62,176,385,888,129,Austin,2014-09-01
2015,9,1,121,119,100,5,2,23,24,10,18,25,52,77,77,70,86,3,0,11,19,6,15,11,40,51,36,39,12,1,2,10,5,2,1,12,8,20,0,1,0,0,0,0,0,0,0,0,0,0,8,9,2,1,0,2,0,2,2,2,4,6,1631,14,94,-61,177,385,856,128,Austin,2015-09-01
2016,9,1,109,135,86,12,3,25,32,19,22,28,73,101,75,75,77,4,0,14,23,10,19,14,52,66,31,53,6,8,3,10,7,4,1,13,12,25,1,3,1,0,0,0,0,1,0,0,1,1,2,4,2,0,0,1,2,4,2,1,8,9,1603,26,108,-66,172,378,884,147,Austin,2016-09-01
2017,9,1,117,130,90,11,3,18,20,10,12,21,42,63,76,59,64,5,1,9,12,8,5,10,25,35,30,54,16,5,1,7,5,2,6,8,13,21,1,2,2,0,0,0,0,0,0,0,0,0,10,15,8,1,1,2,3,0,1,3,4,7,1667,19,135,-65,173,392,963,148,Austin,2017-09-01
2018,9,1,128,107,76,13,2,36,19,12,20,38,51,89,73,57,52,5,2,18,13,3,16,20,32,52,41,42,16,6,0,16,5,7,2,16,14,30,0,0,0,0,0,0,0,0,1,0,1,1,14,8,8,2,0,2,1,2,1,2,4,6,1384,11,100,-64,174,335,790,118,Austin,2018-09-01
2019,9,1,103,170,55,21,4,29,25,9,14,33,48,81,42,96,32,8,2,16,15,7,10,18,32,50,55,59,15,10,2,10,7,2,3,12,12,24,0,0,0,0,0,0,2,0,0,0,2,2,6,15,8,3,0,3,1,0,1,3,2,5,1313,9,107,-63,175,329,711,176,Austin,2019-09-01
2020,9,1,85,160,54,20,4,17,11,10,22,21,43,64,60,89,36,7,1,11,6,7,16,12,29,41,19,57,14,12,3,5,4,3,3,8,10,18,0,0,1,0,0,0,0,0,1,0,1,1,6,14,3,1,0,1,1,0,2,1,3,4,1038,7,78,-61,177,305,541,138,Austin,2020-09-01
2021,9,1,117,177,57,13,5,22,19,8,19,27,46,73,75,110,45,6,3,7,7,5,16,10,28,38,38,52,7,5,2,11,12,2,3,13,17,30,1,0,3,0,0,1,0,0,0,1,0,1,3,15,2,2,0,3,0,1,0,3,1,4,1121,16,93,-67,171,332,572,161,Austin,2021-09-01
2022,9,1,84,169,51,14,6,28,6,16,29,34,51,85,51,99,44,6,3,14,1,14,22,17,37,54,24,54,6,7,2,11,5,2,6,13,13,26,1,1,0,0,0,0,0,0,0,0,0,0,8,15,1,1,1,3,0,0,1,4,1,5,1062,11,80,-66,172,322,552,126,Austin,2022-09-01
2023,9,1,91,188,76,16,2,14,14,9,26,16,49,65,58,119,47,3,1,9,6,4,19,10,29,39,25,46,21,12,1,5,7,3,3,6,13,19,1,9,0,0,0,0,1,0,1,0,2,2,7,14,8,1,0,0,0,2,3,0,5,5,1117,22,83,-65,173,308,586,132,Austin,2023-09-01
2024,9,1,80,148,41,27,4,29,8,7,23,33,38,71,43,80,28,6,2,15,3,4,15,17,22,39,34,52,10,18,2,13,5,3,8,15,16,31,1,1,0,0,0,0,0,0,0,0,0,0,2,15,3,3,0,1,0,0,0,1,0,1,1075,12,77,-63,175,287,580,146,Austin,2024-09-01
2012,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-10-01
2013,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-10-01
2014,10,1,98,146,83,4,3,26,25,28,13,29,66,95,58,71,64,1,0,10,21,20,7,10,48,58,33,55,10,2,3,13,4,6,6,16,16,32,0,1,2,0,0,0,0,0,0,0,0,0,7,19,7,1,0,3,0,2,0,3,2,5,1715,26,109,-32,206,432,862,150,Austin,2014-10-01
2015,10,1,103,100,81,5,2,28,18,16,18,30,52,82,58,57,69,3,1,16,11,11,11,17,33,50,36,33,10,2,1,10,7,5,5,11,17,28,1,0,1,0,0,0,0,0,0,0,0,0,8,10,1,0,0,2,0,0,2,2,2,4,1645,17,110,-31,207,380,817,128,Austin,2015-10-01
2016,10,1,140,130,78,9,4,25,25,25,23,29,73,102,63,57,47,5,1,11,12,18,16,12,46,58,68,65,25,4,2,10,11,5,7,12,23,35,1,1,0,0,1,1,0,0,0,2,0,2,8,7,6,0,0,3,2,2,0,3,4,7,1535,12,100,-36,202,392,843,160,Austin,2016-10-01
2017,10,1,114,149,70,8,4,29,10,9,19,33,38,71,51,64,47,1,3,15,7,7,14,18,28,46,50,71,15,6,1,12,3,2,4,13,9,22,2,1,1,0,0,0,0,0,0,0,0,0,11,13,7,1,0,2,0,0,1,2,1,3,1330,10,93,-35,203,370,714,140,Austin,2017-10-01
2018,10,1,97,139,74,5,5,25,21,17,19,30,57,87,58,73,57,1,0,11,10,9,13,11,32,43,33,61,8,4,5,14,8,6,4,19,18,37,0,0,4,0,0,0,1,1,0,0,2,2,6,5,5,0,0,0,2,1,2,0,5,5,1384,25,90,-34,204,371,731,154,Austin,2018-10-01
2019,10,1,104,160,109,10,5,27,24,16,16,32,56,88,57,89,87,1,4,15,14,11,11,19,36,55,37,54,16,8,1,10,6,3,5,11,14,25,1,3,3,0,0,0,0,0,0,0,0,0,9,14,3,1,0,2,4,2,0,2,6,8,1462,17,117,-33,205,426,758,153,Austin,2019-10-01
2020,10,1,87,143,60,10,4,27,6,8,23,31,37,68,54,77,42,3,3,10,4,4,21,13,29,42,30,54,13,5,1,16,1,2,2,17,5,22,0,2,1,0,0,0,0,0,0,0,0,0,3,10,4,2,0,1,1,2,0,1,3,4,987,10,56,-31,207,292,497,138,Austin,2020-10-01
2021,10,1,87,158,82,16,2,17,6,7,31,19,44,63,57,93,49,4,0,4,2,6,20,4,28,32,28,53,23,11,2,11,4,1,8,13,13,26,1,0,5,0,0,0,0,0,1,0,1,1,1,12,5,1,0,2,0,0,2,2,2,4,1084,19,72,-37,201,279,622,120,Austin,2021-10-01
2022,10,1,98,144,63,17,4,23,10,5,18,27,33,60,47,62,30,6,1,10,3,2,12,11,17,28,43,68,27,11,3,11,6,2,4,14,12,26,1,6,0,0,0,1,0,0,1,1,1,2,7,8,6,0,0,1,1,1,1,1,3,4,966,17,54,-36,202,270,527,128,Austin,2022-10-01
2023,10,1,89,152,49,14,1,19,7,12,31,20,50,70,44,76,27,2,0,6,4,7,23,6,34,40,39,63,20,12,1,11,3,2,5,12,10,22,2,1,0,0,0,0,0,0,1,0,1,1,4,12,2,0,0,2,0,3,2,2,5,7,1035,9,85,-35,203,277,551,130,Austin,2023-10-01
2024,10,1,95,160,69,6,1,26,6,8,14,27,28,55,47,89,56,3,1,13,1,8,10,14,19,33,41,61,7,3,0,12,5,0,3,12,8,20,0,3,2,0,0,0,0,0,0,0,0,0,7,7,4,0,0,1,0,0,1,1,1,2,1068,11,60,-33,205,303,547,132,Austin,2024-10-01
2012,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-11-01
2013,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-11-01
2014,11,1,149,133,78,4,6,35,18,13,12,41,43,84,50,52,45,2,1,8,8,8,6,9,22,31,89,70,28,2,4,25,9,0,4,29,13,42,1,1,0,0,0,0,1,0,1,0,2,2,9,10,5,0,1,2,0,5,1,3,6,9,1740,18,121,-1,237,416,954,181,Austin,2014-11-01
2015,11,1,132,132,57,12,6,33,26,15,17,39,58,97,38,45,33,3,5,6,17,8,12,11,37,48,86,75,18,8,1,26,8,7,5,27,20,47,0,1,0,0,0,0,0,0,0,0,0,0,8,11,6,1,0,1,1,0,0,1,1,2,1578,12,108,0,238,397,861,178,Austin,2015-11-01
2016,11,1,126,160,103,9,2,23,23,16,10,25,49,74,55,92,61,3,1,11,14,9,7,12,30,42,59,55,31,6,1,9,5,6,2,10,13,23,2,4,4,0,0,1,0,0,0,1,0,1,10,9,7,0,0,2,4,1,1,2,6,8,1617,33,117,-5,233,437,865,144,Austin,2016-11-01
2017,11,1,125,141,98,8,1,18,19,18,21,19,58,77,69,84,64,0,0,8,9,9,14,8,32,40,45,40,23,8,1,9,10,6,6,10,22,32,1,4,2,0,0,0,0,0,1,0,1,1,10,13,9,0,0,1,0,3,0,1,3,4,1513,24,94,-4,234,385,804,138,Austin,2017-11-01
2018,11,1,106,136,96,5,4,25,24,13,20,29,57,86,56,70,74,2,2,12,15,7,13,14,35,49,45,53,13,3,2,11,9,2,5,13,16,29,0,1,1,0,0,0,0,1,1,0,2,2,5,12,8,0,0,2,0,3,1,2,4,6,1473,26,105,-3,235,409,773,130,Austin,2018-11-01
2019,11,1,103,146,108,11,5,24,22,12,23,29,57,86,55,74,81,2,1,4,12,6,18,5,36,41,44,65,15,9,4,19,5,6,3,23,14,37,0,2,4,0,0,0,2,0,2,0,4,4,4,5,8,0,0,1,3,0,0,1,3,4,1488,18,71,-2,236,383,794,163,Austin,2019-11-01
2020,11,1,135,130,51,35,5,27,1,7,24,32,32,64,60,49,28,6,0,11,1,4,14,11,19,30,62,71,20,28,5,14,0,1,10,19,11,30,0,2,0,1,0,0,0,0,0,0,0,0,13,8,3,0,0,2,0,2,0,2,2,4,1128,8,83,0,238,329,562,178,Austin,2020-11-01
2021,11,1,89,157,75,30,4,28,13,6,39,32,58,90,49,93,38,7,2,5,4,3,28,7,35,42,35,53,27,22,1,20,9,2,10,21,21,42,1,1,1,1,1,1,0,0,0,2,0,2,4,10,9,0,0,2,0,1,1,2,2,4,1065,15,65,-6,232,328,540,142,Austin,2021-11-01
2022,11,1,70,152,56,19,3,24,13,4,34,27,51,78,35,65,35,6,2,8,3,2,19,10,24,34,31,71,11,11,1,13,9,2,10,14,21,35,0,4,4,0,0,0,0,0,4,0,4,4,4,12,6,2,0,3,1,0,1,3,2,5,943,22,73,-5,233,316,451,132,Austin,2022-11-01
2023,11,1,76,137,86,15,2,17,10,12,34,19,56,75,42,75,60,3,0,6,4,10,22,6,36,42,30,52,20,11,2,7,6,2,10,9,18,27,1,0,1,0,0,1,0,0,0,1,0,1,3,10,5,1,0,3,0,0,2,3,2,5,991,11,57,-4,234,309,527,103,Austin,2023-11-01
2024,11,1,96,165,76,25,3,30,6,7,28,33,41,74,38,85,43,6,1,11,3,3,22,12,28,40,46,72,23,19,2,18,3,4,5,20,12,32,0,1,2,0,0,0,0,0,0,0,0,0,12,7,8,0,0,1,0,0,1,1,1,2,1148,19,81,-2,236,296,618,158,Austin,2024-11-01
2012,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-12-01
2013,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-12-01
2014,12,1,80,101,74,3,5,15,34,15,26,20,75,95,26,36,43,0,3,8,24,8,17,11,49,60,43,55,17,2,1,7,7,6,8,8,21,29,0,1,1,0,1,0,1,0,0,1,1,2,11,9,13,1,0,0,2,1,1,0,4,4,1454,25,114,29,267,372,697,108,Austin,2014-12-01
2015,12,1,110,125,62,6,1,6,28,17,14,7,59,66,51,53,39,2,1,4,17,10,9,5,36,41,46,57,12,4,0,2,10,5,3,2,18,20,0,3,1,0,0,0,1,0,1,0,2,2,13,12,10,0,0,0,0,2,1,0,3,3,1665,19,120,30,268,360,811,145,Austin,2015-12-01
2016,12,1,105,124,111,10,1,23,28,19,10,24,57,81,45,55,72,4,0,10,12,4,5,10,21,31,50,58,24,6,1,10,11,10,3,11,24,35,2,1,2,0,0,1,0,0,1,1,1,2,8,10,13,0,0,2,5,5,1,2,11,13,1625,18,129,25,263,386,878,141,Austin,2016-12-01
2017,12,1,105,123,99,10,7,13,19,3,15,20,37,57,41,62,69,1,3,6,11,2,11,9,24,33,54,55,17,8,4,6,6,1,3,10,10,20,1,1,1,0,0,1,2,0,0,1,2,3,9,5,12,1,0,0,0,0,1,0,1,1,1436,17,101,26,264,322,775,149,Austin,2017-12-01
2018,12,1,133,141,76,19,5,21,27,20,19,26,66,92,48,54,45,4,3,6,13,11,11,9,35,44,67,71,25,9,2,14,13,5,6,16,24,40,3,1,0,0,0,0,0,0,0,0,0,0,15,15,6,6,0,1,1,4,2,1,7,8,1488,12,138,27,265,389,808,179,Austin,2018-12-01
2019,12,1,106,174,38,12,4,18,43,15,19,22,77,99,55,71,22,5,0,3,20,9,12,3,41,44,47,81,10,7,2,13,20,4,5,15,29,44,0,6,0,0,0,0,0,1,0,0,1,1,4,16,6,0,2,2,3,1,2,4,6,10,1274,19,97,28,266,334,682,149,Austin,2019-12-01
2020,12,1,66,109,53,11,2,22,16,6,22,24,44,68,34,42,41,2,0,14,5,6,17,14,28,42,23,58,4,7,2,7,10,0,2,9,12,21,2,1,2,0,0,0,0,0,1,0,1,1,7,8,6,2,0,1,1,0,2,1,3,4,898,12,63,30,268,289,417,116,Austin,2020-12-01
2021,12,1,95,153,64,7,4,26,15,6,24,30,45,75,53,71,43,2,2,13,4,3,13,15,20,35,36,71,16,5,2,9,9,2,9,11,20,31,0,1,0,0,0,0,1,1,1,0,3,3,6,10,5,0,0,4,1,0,1,4,2,6,998,11,83,24,262,310,495,147,Austin,2021-12-01
2022,12,1,68,130,55,8,0,15,9,8,27,15,44,59,33,64,25,3,0,9,4,4,14,9,22,31,28,54,17,5,0,5,4,2,12,5,18,23,0,2,2,0,0,0,1,0,0,0,1,1,7,10,11,0,0,1,0,2,1,1,3,4,875,16,69,25,263,245,491,99,Austin,2022-12-01
2023,12,1,75,174,73,15,3,22,8,7,30,25,45,70,26,86,38,4,1,5,3,7,22,6,32,38,42,72,24,10,0,14,4,0,6,14,10,24,0,0,2,0,0,1,0,0,0,1,0,1,7,16,9,1,2,2,1,0,2,4,3,7,1047,9,76,26,264,295,566,102,Austin,2023-12-01
2024,12,1,73,135,50,25,4,26,6,5,15,30,26,56,38,55,31,7,1,9,4,3,10,10,17,27,25,68,16,17,2,16,2,2,4,18,8,26,0,1,0,0,0,0,0,0,1,0,1,1,10,11,3,1,1,1,0,0,0,2,0,2,868,9,61,28,266,263,446,105,Austin,2024-12-01
2012,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-01-02
2013,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-01-02
2014,1,2,98,96,65,11,1,19,29,14,17,20,60,80,45,40,47,1,1,11,17,9,9,12,35,47,47,47,12,8,0,7,10,3,6,7,19,26,0,1,0,0,0,0,0,0,0,0,0,0,6,8,6,2,0,1,2,2,2,1,6,7,1718,24,115,-304,-66,360,849,96,Austin,2014-01-02
2015,1,2,89,93,92,8,3,22,42,10,26,25,78,103,41,37,54,0,1,8,28,8,13,9,49,58,39,49,27,8,2,11,13,0,8,13,21,34,1,0,0,0,0,0,1,0,1,0,2,2,8,7,11,0,0,3,0,2,4,3,6,9,1386,19,98,-303,-65,360,686,84,Austin,2015-01-02
2016,1,2,80,86,74,7,5,22,18,7,19,27,44,71,50,34,37,0,0,9,7,4,11,9,22,31,29,43,20,6,5,7,11,3,7,12,21,33,0,3,1,0,0,1,0,0,0,1,0,1,1,6,16,1,0,5,0,0,1,5,1,6,1240,17,88,-309,-71,328,652,94,Austin,2016-01-02
2017,1,2,98,129,75,11,2,14,23,19,14,16,56,72,45,49,47,1,0,9,12,9,8,9,29,38,44,59,23,9,1,5,10,7,5,6,22,28,0,2,1,0,0,0,0,0,0,0,0,0,9,19,4,1,1,0,1,3,1,1,5,6,1510,10,119,-307,-69,405,758,136,Austin,2017-01-02
2018,1,2,52,100,93,8,6,12,26,10,14,18,50,68,31,49,64,2,2,5,22,8,10,7,40,47,18,44,10,4,3,7,4,0,2,10,6,16,0,1,0,0,0,0,0,0,1,0,1,1,3,6,19,2,1,0,0,2,1,1,3,4,1221,16,90,-306,-68,311,700,89,Austin,2018-01-02
2019,1,2,68,107,107,14,4,12,20,9,21,16,50,66,34,55,64,4,1,5,13,4,12,6,29,35,29,40,32,8,3,4,6,4,7,7,17,24,0,2,2,0,0,0,0,0,0,0,0,0,5,10,9,2,0,3,1,1,2,3,4,7,1141,16,92,-305,-67,317,643,93,Austin,2019-01-02
2020,1,2,103,144,52,16,1,12,23,25,27,13,75,88,58,74,26,4,1,5,14,14,19,6,47,53,37,53,14,11,0,6,9,9,6,6,24,30,0,0,2,0,0,0,0,0,0,0,0,0,8,17,10,1,0,1,0,2,2,1,4,5,1297,20,89,-304,-66,372,636,147,Austin,2020-01-02
2021,1,2,76,114,37,15,2,23,6,7,18,25,31,56,32,60,25,6,0,11,3,5,12,11,20,31,37,46,8,9,0,12,2,2,5,12,9,21,1,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,2,0,1,0,1,2,2,4,844,3,59,-309,-71,269,404,109,Austin,2021-01-02
2022,1,2,63,109,40,6,2,21,8,5,23,23,36,59,33,46,20,2,1,5,3,4,18,6,25,31,27,54,16,3,1,15,4,1,4,16,9,25,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,1,0,1,1,0,1,1,2,3,864,12,59,-308,-70,240,501,91,Austin,2022-01-02
2023,1,2,75,130,61,16,2,20,14,6,36,22,56,78,41,72,35,3,0,7,7,4,24,7,35,42,28,45,16,10,2,11,6,2,11,13,19,32,0,3,0,0,0,1,0,0,0,1,0,1,6,10,10,3,0,1,1,0,1,1,2,3,975,12,79,-307,-69,303,472,114,Austin,2023-01-02
2024,1,2,52,152,58,12,0,17,6,7,29,17,42,59,29,67,30,6,0,11,2,6,20,11,28,39,20,67,17,4,0,3,4,1,7,3,12,15,0,3,1,1,0,0,0,0,0,0,0,0,3,15,10,1,0,3,0,0,2,3,2,5,884,16,86,-306,-68,260,470,106,Austin,2024-01-02
2012,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-02-02
2013,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-02-02
2014,2,2,100,98,40,9,6,29,17,15,14,35,46,81,44,33,17,1,2,4,10,8,7,6,25,31,51,59,21,7,3,24,7,7,6,27,20,47,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,1,1,1,0,0,1,2,1,3,1263,9,69,-273,-35,324,675,105,Austin,2014-02-02
2015,2,2,99,107,55,8,2,20,29,12,21,22,62,84,55,55,27,1,1,11,14,6,12,12,32,44,36,40,16,7,0,8,9,5,6,8,20,28,1,2,3,0,0,0,1,0,0,0,1,1,7,10,9,0,1,1,5,1,3,2,9,11,1459,23,114,-272,-34,376,763,95,Austin,2015-02-02
2016,2,2,104,136,104,5,2,24,25,15,11,26,51,77,54,67,87,2,1,7,15,10,8,8,33,41,43,53,9,1,1,10,7,3,3,11,13,24,0,1,1,0,0,1,1,0,0,1,1,2,7,15,7,2,0,6,2,2,0,6,4,10,1781,27,114,-278,-40,449,840,130,Austin,2016-02-02
2017,2,2,130,140,74,10,8,23,30,13,13,31,56,87,67,69,48,1,2,7,15,7,8,9,30,39,52,58,13,9,4,14,11,4,4,18,19,37,1,4,2,0,0,0,0,1,0,0,1,1,10,9,11,0,2,2,4,1,1,4,6,10,1779,32,123,-276,-38,454,887,126,Austin,2017-02-02
2018,2,2,98,135,96,9,3,16,16,15,14,19,45,64,51,71,55,2,1,9,11,8,7,10,26,36,40,58,26,6,2,5,5,4,6,7,15,22,1,0,3,0,0,0,0,0,0,0,0,0,6,6,12,1,0,2,0,3,1,2,4,6,1529,22,107,-275,-37,365,804,154,Austin,2018-02-02
2019,2,2,131,126,74,15,5,28,14,17,14,33,45,78,62,61,42,0,0,13,10,10,6,13,26,39,59,59,14,12,4,14,4,5,6,18,15,33,0,0,1,0,0,1,0,0,0,1,0,1,10,6,17,3,1,0,0,2,2,1,4,5,1307,7,100,-274,-36,318,738,158,Austin,2019-02-02
2020,2,2,115,141,58,20,4,22,15,13,23,26,51,77,61,66,28,8,3,9,8,5,16,12,29,41,45,64,25,11,1,11,6,5,7,12,18,30,1,2,1,0,0,0,0,1,0,0,1,1,8,9,4,1,0,2,1,2,0,2,3,5,1276,15,70,-273,-35,316,695,174,Austin,2020-02-02
