year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2013,7,1,86,76,59,9,2,5,10,16,13,7,39,46,53,32,50,2,2,4,7,11,8,6,26,32,28,33,5,6,0,1,1,2,5,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,1,0,0,2,3,0,0,5,5,1037,8,94,-125,113,193,2,45,New Orleans,2013-07-01
2014,7,1,79,61,45,11,2,3,14,19,24,5,57,62,57,37,41,2,0,1,9,16,17,1,42,43,19,18,3,8,1,2,3,2,4,3,9,12,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1,1,0,2,1,3,1,6,7,1034,5,74,-124,114,210,2,29,New Orleans,2014-07-01
2015,7,1,76,36,77,6,5,5,8,30,17,10,55,65,47,16,63,0,3,1,6,21,12,4,39,43,24,13,7,5,2,3,2,8,5,5,15,20,0,1,0,0,0,1,0,0,0,1,0,1,5,6,7,1,0,0,0,1,0,0,1,1,1004,8,82,-123,115,217,7,35,New Orleans,2015-07-01
2016,7,1,94,71,90,10,7,4,14,16,22,11,52,63,67,35,66,2,4,3,6,10,14,7,30,37,16,28,16,5,3,1,6,4,8,4,18,22,0,1,0,0,0,0,0,0,0,0,0,0,11,7,8,3,0,0,2,2,0,0,4,4,992,11,102,-128,110,200,2,190,New Orleans,2016-07-01
2017,7,1,97,44,80,11,0,5,11,27,25,5,63,68,60,21,56,1,0,3,6,18,14,3,38,41,35,18,17,6,0,2,5,5,9,2,19,21,1,0,0,0,0,0,0,1,0,0,1,1,1,5,7,4,0,0,0,3,2,0,5,5,1165,12,104,-127,111,236,3,151,New Orleans,2017-07-01
2018,7,1,59,30,49,12,3,5,4,27,17,8,48,56,39,15,28,0,2,4,3,20,14,6,37,43,12,12,20,9,1,0,1,6,3,1,10,11,2,0,1,0,0,0,0,0,0,0,0,0,6,3,0,3,0,1,0,1,0,1,1,2,910,18,81,-126,112,196,0,127,New Orleans,2018-07-01
2019,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-07-01
2020,7,1,89,41,56,21,4,6,1,19,26,10,46,56,57,20,44,6,3,3,1,17,18,6,36,42,25,18,7,8,1,2,0,2,6,3,8,11,1,0,1,0,0,0,0,0,0,0,0,0,6,3,4,7,0,1,0,0,2,1,2,3,1071,11,81,-123,115,220,6,163,New Orleans,2020-07-01
2021,7,1,72,42,76,17,2,6,6,15,28,8,49,57,50,27,55,4,1,5,5,13,22,6,40,46,16,10,18,10,1,1,1,1,5,2,7,9,0,0,2,0,0,0,0,0,0,0,0,0,6,5,1,3,0,0,0,1,1,0,2,2,1079,17,74,-129,109,228,4,137,New Orleans,2021-07-01
2022,7,1,40,32,55,9,1,6,8,17,35,7,60,67,17,19,37,0,1,3,3,12,22,4,37,41,18,11,15,7,0,3,3,5,7,3,15,18,0,1,0,0,0,0,0,0,0,0,0,0,5,1,3,2,0,0,2,0,6,0,8,8,690,4,53,-128,110,144,2,133,New Orleans,2022-07-01
2023,7,1,48,31,52,8,0,3,5,8,33,3,46,49,33,15,30,0,0,2,4,6,22,2,32,34,12,10,12,8,0,0,1,2,9,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,1,0,0,2,1,2,3,778,9,80,-127,111,196,4,125,New Orleans,2023-07-01
2024,7,1,50,25,42,2,0,3,3,19,18,3,40,43,38,17,35,1,0,3,3,15,15,3,33,36,7,7,2,0,0,0,0,4,2,0,6,6,0,0,2,0,0,0,0,0,0,0,0,0,5,1,3,1,0,0,0,0,1,0,1,1,732,8,72,-125,113,175,1,60,New Orleans,2024-07-01
2012,8,1,131,87,60,0,1,4,6,38,7,5,51,56,78,37,43,0,0,2,5,26,4,2,35,37,44,39,10,0,1,2,1,8,3,3,12,15,1,2,0,0,0,0,0,0,0,0,0,0,8,9,7,0,0,0,0,4,0,0,4,4,1142,10,91,-95,143,233,2,43,New Orleans,2012-08-01
2013,8,1,116,69,51,2,4,1,9,20,5,5,34,39,62,31,43,0,2,1,6,19,2,3,27,30,43,31,6,2,2,0,3,1,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,0,0,0,0,0,2,0,2,2,1115,3,103,-94,144,217,2,39,New Orleans,2013-08-01
2014,8,1,88,70,50,0,4,2,5,26,8,6,39,45,50,42,45,0,0,2,4,20,8,2,32,34,26,20,2,0,1,0,1,5,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,12,8,3,0,3,0,0,1,0,3,1,4,1106,7,94,-93,145,201,4,31,New Orleans,2014-08-01
2015,8,1,91,50,61,8,7,5,10,29,15,12,54,66,46,19,40,1,4,1,8,17,11,5,36,41,37,25,12,6,2,3,1,8,3,5,12,17,2,0,1,0,0,0,0,1,0,0,1,1,6,6,8,1,1,1,1,3,1,2,5,7,962,9,91,-92,146,199,6,39,New Orleans,2015-08-01
2016,8,1,76,59,56,12,1,6,9,23,10,7,42,49,45,31,41,2,1,5,8,15,8,6,31,37,26,22,10,6,0,1,1,5,2,1,8,9,0,1,1,0,0,0,0,1,0,0,1,1,5,5,4,4,0,0,0,2,0,0,2,2,864,8,68,-97,141,200,2,153,New Orleans,2016-08-01
2017,8,1,71,46,66,2,7,12,6,22,14,19,42,61,47,28,49,1,4,7,4,18,8,11,30,41,20,15,9,1,3,4,2,3,4,7,9,16,1,0,2,0,0,0,0,0,0,0,0,0,3,3,6,0,0,1,0,1,2,1,3,4,1143,10,93,-96,142,218,2,140,New Orleans,2017-08-01
2018,8,1,83,64,50,5,2,5,9,27,23,7,59,66,49,37,35,2,0,4,7,20,15,4,42,46,29,23,9,3,2,1,2,4,7,3,13,16,1,1,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,3,1,0,4,4,1169,18,86,-95,143,241,8,125,New Orleans,2018-08-01
2019,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-08-01
2020,8,1,57,33,47,12,1,8,8,18,20,9,46,55,25,18,32,3,0,6,6,14,15,6,35,41,25,12,10,8,0,2,2,0,3,2,5,7,1,0,0,0,0,0,0,0,0,0,0,0,6,3,5,1,1,0,0,4,2,1,6,7,979,12,84,-92,146,187,4,123,New Orleans,2020-08-01
2021,8,1,55,38,63,14,5,12,2,16,14,17,32,49,26,23,37,3,1,6,0,10,11,7,21,28,20,13,20,9,3,4,2,5,3,7,10,17,0,0,2,0,0,0,0,0,0,0,0,0,9,2,4,2,1,2,0,1,0,3,1,4,888,9,56,-98,140,195,5,137,New Orleans,2021-08-01
2022,8,1,45,32,55,7,2,5,6,13,39,7,58,65,18,13,30,1,1,2,5,11,33,3,49,52,23,12,15,5,1,2,1,2,2,3,5,8,0,0,0,0,0,1,0,0,0,1,0,1,4,7,10,1,0,0,0,0,4,0,4,4,710,7,69,-97,141,176,2,123,New Orleans,2022-08-01
2023,8,1,41,44,46,5,0,6,1,14,33,6,48,54,20,23,35,2,0,1,1,12,26,1,39,40,19,16,5,2,0,4,0,0,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,0,1,0,2,3,1,5,6,754,7,72,-96,142,164,3,123,New Orleans,2023-08-01
2024,8,1,45,22,47,1,0,9,3,19,8,9,30,39,32,9,41,0,0,7,2,16,4,7,22,29,9,10,4,1,0,1,1,2,3,1,6,7,1,1,0,0,0,0,0,0,1,0,1,1,3,2,2,0,0,1,0,1,0,1,1,2,750,14,58,-94,144,173,2,71,New Orleans,2024-08-01
2012,9,1,184,102,48,0,0,6,51,18,9,6,78,84,89,43,32,0,0,1,39,12,7,1,58,59,79,54,13,0,0,4,7,5,2,4,14,18,1,1,0,0,0,0,2,0,0,0,2,2,15,4,3,0,0,1,3,1,0,1,4,5,1464,11,120,-64,174,220,4,48,New Orleans,2012-09-01
2013,9,1,106,43,43,2,0,5,12,21,8,5,41,46,48,21,19,1,0,3,8,14,3,3,25,28,47,18,20,1,0,1,4,5,4,1,13,14,0,1,0,0,0,0,0,0,0,0,0,0,11,3,4,0,0,1,0,2,1,1,3,4,918,6,57,-63,175,178,0,38,New Orleans,2013-09-01
2014,9,1,69,34,37,10,3,7,5,20,12,10,37,47,34,16,25,4,0,2,2,13,12,2,27,29,29,15,12,5,3,2,2,6,0,5,8,13,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,3,1,1,0,3,2,5,912,6,53,-62,176,185,4,26,New Orleans,2014-09-01
2015,9,1,68,66,62,0,3,2,11,37,12,5,60,65,45,35,49,0,2,2,7,24,8,4,39,43,17,29,8,0,1,0,3,12,3,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,0,1,1,1,0,3,3,1012,2,72,-61,177,228,2,32,New Orleans,2015-09-01
2016,9,1,82,39,88,5,5,5,13,29,22,10,64,74,47,17,64,0,2,4,8,23,15,6,46,52,28,17,17,2,3,0,4,6,7,3,17,20,1,1,0,0,0,0,0,0,0,0,0,0,6,4,7,3,0,1,1,0,0,1,1,2,899,2,81,-66,172,216,6,136,New Orleans,2016-09-01
2017,9,1,70,57,74,3,3,7,10,25,17,10,52,62,39,23,51,0,1,3,6,17,11,4,34,38,26,26,17,3,2,3,3,6,6,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,0,0,1,1,2,0,1,3,4,1127,3,122,-65,173,232,8,135,New Orleans,2017-09-01
2018,9,1,96,46,56,3,3,4,5,29,31,7,65,72,52,18,36,1,0,0,4,16,17,0,37,37,37,21,17,2,3,4,0,11,11,7,22,29,0,1,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,0,1,2,3,0,6,6,1052,11,78,-64,174,220,4,130,New Orleans,2018-09-01
2019,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-09-01
2020,9,1,69,41,36,6,2,4,5,15,42,6,62,68,50,21,30,1,1,1,4,11,28,2,43,45,14,16,6,4,1,2,1,3,12,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,1,0,1,2,1,3,4,1178,10,78,-61,177,210,12,107,New Orleans,2020-09-01
2021,9,1,48,37,15,12,3,6,9,4,12,9,25,34,31,9,7,5,0,4,6,3,6,4,15,19,14,25,4,5,3,2,3,0,1,5,4,9,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,2,0,0,0,1,5,0,6,6,892,6,85,-67,171,108,4,137,New Orleans,2021-09-01
2022,9,1,48,47,65,8,1,5,7,24,43,6,74,80,25,21,44,3,0,3,3,19,24,3,46,49,19,25,15,4,0,2,4,5,14,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,1,1,0,0,0,5,1,5,6,750,2,44,-66,172,201,3,147,New Orleans,2022-09-01
2023,9,1,47,25,52,11,0,4,10,15,20,4,45,49,27,14,40,3,0,2,7,7,11,2,25,27,13,9,9,7,0,1,3,7,9,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,1,0,1,0,1,0,1,1,2,772,6,62,-65,173,190,3,118,New Orleans,2023-09-01
2024,9,1,56,32,46,6,3,4,3,19,18,7,40,47,27,9,24,0,1,2,3,10,15,3,28,31,24,19,20,6,2,2,0,5,2,4,7,11,0,0,0,0,0,0,0,0,1,0,1,1,5,4,2,0,0,0,0,4,0,0,4,4,728,3,52,-63,175,182,4,109,New Orleans,2024-09-01
2012,10,1,87,60,59,0,0,7,9,29,3,7,41,48,37,28,38,0,0,4,7,24,2,4,33,37,42,30,16,0,0,2,2,3,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,0,0,1,0,2,0,1,2,3,975,0,62,-34,204,210,3,28,New Orleans,2012-10-01
2013,10,1,74,64,50,3,3,1,12,27,16,4,55,59,42,34,32,0,0,0,4,20,6,0,30,30,26,28,13,3,3,1,6,5,9,4,20,24,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,0,2,2,1,0,5,5,1052,3,63,-33,205,229,4,27,New Orleans,2013-10-01
2014,10,1,78,52,60,9,2,5,17,20,20,7,57,64,41,25,42,1,1,2,10,17,14,3,41,44,32,24,12,7,1,3,5,3,5,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,1,0,0,2,0,1,0,3,3,1043,0,68,-32,206,217,7,30,New Orleans,2014-10-01
2015,10,1,56,48,69,6,10,4,10,31,9,14,50,64,30,21,46,0,5,1,3,16,5,6,24,30,25,25,16,6,3,3,6,10,3,6,19,25,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,2,0,1,5,1,2,7,9,1039,4,59,-31,207,205,3,28,New Orleans,2015-10-01
2016,10,1,61,41,56,6,2,5,0,24,16,7,40,47,32,19,33,1,2,2,0,15,12,4,27,31,24,19,19,5,0,2,0,8,4,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,1,0,1,0,1,1,2,775,2,58,-36,202,188,2,135,New Orleans,2016-10-01
2017,10,1,62,36,57,12,5,8,4,22,19,13,45,58,24,19,36,1,3,2,1,14,11,5,26,31,31,16,17,9,1,6,3,7,6,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,2,1,0,0,1,2,1,3,4,957,2,83,-35,203,218,10,144,New Orleans,2017-10-01
2018,10,1,86,55,68,6,2,2,11,19,26,4,56,60,51,21,45,2,0,1,11,16,15,1,42,43,28,31,16,4,2,1,0,1,10,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,2,1,0,3,3,1143,6,70,-34,204,262,3,144,New Orleans,2018-10-01
2019,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-10-01
2020,10,1,75,52,52,16,0,12,4,23,33,12,60,72,37,29,33,3,0,4,3,8,12,4,23,27,36,21,18,13,0,8,1,12,18,8,31,39,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,3,0,6,6,1080,1,61,-31,207,224,12,170,New Orleans,2020-10-01
2021,10,1,63,28,74,8,0,4,9,17,18,4,44,48,30,12,50,1,0,2,5,12,10,2,27,29,26,12,16,6,0,2,3,2,6,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,1,0,0,1,3,2,0,6,6,1002,4,70,-37,201,200,4,147,New Orleans,2021-10-01
2022,10,1,37,24,45,7,0,7,10,12,28,7,50,57,24,10,25,2,0,4,5,6,11,4,22,26,12,13,18,5,0,3,2,6,14,3,22,25,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,2,0,3,0,5,5,710,6,29,-36,202,164,5,123,New Orleans,2022-10-01
2023,10,1,35,26,48,10,0,4,5,9,34,4,48,52,17,14,35,3,0,1,2,6,21,1,29,30,16,11,11,7,0,3,3,3,13,3,19,22,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,624,2,26,-35,203,176,6,121,New Orleans,2023-10-01
2024,10,1,42,29,50,5,2,2,1,17,7,4,25,29,26,12,45,2,1,0,1,14,7,1,22,23,12,16,3,3,1,2,0,3,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,847,2,50,-33,205,173,3,71,New Orleans,2024-10-01
2012,11,1,126,63,62,7,0,5,6,15,8,5,29,34,58,29,40,0,0,3,5,9,7,3,21,24,58,30,16,7,0,2,1,3,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,0,0,0,3,0,0,3,3,981,5,66,-3,235,212,4,48,New Orleans,2012-11-01
2013,11,1,92,57,76,8,7,6,9,25,16,13,50,63,44,33,41,2,3,1,4,15,10,4,29,33,42,22,27,5,3,5,4,9,6,8,19,27,1,0,1,1,0,0,0,0,0,0,0,0,5,2,7,0,1,0,1,1,0,1,2,3,1012,5,60,-2,236,211,3,37,New Orleans,2013-11-01
2014,11,1,80,39,78,5,4,4,9,31,20,8,60,68,35,17,39,1,2,2,3,20,13,4,36,40,40,19,35,3,2,2,6,9,3,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,1,0,0,0,2,4,0,6,6,1139,3,66,-1,237,220,4,32,New Orleans,2014-11-01
2015,11,1,81,32,83,10,5,1,6,28,20,6,54,60,23,17,44,2,4,0,3,21,14,4,38,42,52,13,34,6,1,1,3,6,3,2,12,14,0,1,0,0,0,0,0,0,0,0,0,0,6,1,5,2,0,0,0,1,3,0,4,4,865,10,56,0,238,215,3,132,New Orleans,2015-11-01
2016,11,1,93,57,62,9,7,3,6,25,19,10,50,60,41,24,43,1,2,1,5,15,12,3,32,35,45,30,14,6,5,2,1,8,6,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,2,0,0,0,2,1,0,3,3,949,2,61,-5,233,255,2,128,New Orleans,2016-11-01
2017,11,1,73,48,74,8,3,8,7,30,29,11,66,77,36,24,54,2,1,3,4,21,17,4,42,46,28,20,18,6,2,5,1,7,9,7,17,24,1,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,0,0,2,2,3,0,7,7,1109,1,82,-4,234,252,10,160,New Orleans,2017-11-01
2018,11,1,79,39,74,5,5,5,6,33,45,10,84,94,46,17,41,0,3,0,4,22,30,3,56,59,30,19,28,3,2,4,2,8,12,6,22,28,0,0,1,0,0,0,0,0,0,0,0,0,3,3,4,2,0,1,0,3,3,1,6,7,1234,3,80,-3,235,285,5,123,New Orleans,2018-11-01
2019,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-11-01
2020,11,1,57,38,64,16,6,5,4,26,48,11,78,89,23,7,34,1,3,3,2,9,26,6,37,43,32,26,26,12,3,1,2,15,20,4,37,41,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,0,1,0,2,2,1,4,5,1055,9,66,0,238,214,11,225,New Orleans,2020-11-01
2021,11,1,59,37,78,19,3,10,5,23,39,13,67,80,27,22,47,2,2,3,3,10,27,5,40,45,28,13,21,16,1,6,1,9,11,7,21,28,0,0,1,0,0,0,0,0,0,0,0,0,4,2,9,1,0,1,1,4,1,1,6,7,1024,4,93,-6,232,243,10,185,New Orleans,2021-11-01
2022,11,1,61,26,51,7,0,2,11,13,36,2,60,62,31,12,39,0,0,1,9,8,27,1,44,45,25,13,11,7,0,1,2,5,8,1,15,16,0,0,1,0,0,0,0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,815,5,25,-5,233,207,5,145,New Orleans,2022-11-01
2023,11,1,48,31,46,10,0,3,8,18,33,3,59,62,23,14,31,4,0,1,1,14,19,1,34,35,22,17,14,5,0,2,7,3,13,2,23,25,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,2,2,719,4,29,-4,234,193,2,100,New Orleans,2023-11-01
2024,11,1,52,26,94,8,2,6,3,19,23,8,45,53,26,20,58,0,1,1,2,16,18,2,36,38,25,5,32,7,0,5,1,3,3,5,7,12,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,1,1,0,0,0,1,1,1,2,834,4,40,-2,236,225,5,107,New Orleans,2024-11-01
2012,12,1,120,66,49,9,0,1,8,21,9,1,38,39,48,16,24,2,0,0,4,17,5,0,26,26,59,41,23,6,0,0,2,4,4,0,10,10,0,1,1,0,0,0,0,0,0,0,0,0,13,8,1,1,0,1,2,0,0,1,2,3,979,9,69,27,265,180,4,50,New Orleans,2012-12-01
2013,12,1,79,64,45,9,3,4,6,24,22,7,52,59,30,25,18,2,0,1,4,14,9,1,27,28,42,35,22,7,3,2,2,8,10,5,20,25,1,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,1,0,2,3,1,5,6,1067,5,68,28,266,190,1,33,New Orleans,2013-12-01
2014,12,1,68,47,72,4,3,3,9,22,20,6,51,57,29,26,40,1,0,2,4,10,11,2,25,27,32,20,20,3,3,1,4,7,7,4,18,22,0,0,0,0,0,0,1,0,0,0,1,1,7,1,12,0,0,0,0,5,2,0,7,7,905,4,86,29,267,221,0,32,New Orleans,2014-12-01
2015,12,1,55,36,63,6,3,4,17,24,11,7,52,59,25,20,34,1,2,3,9,11,9,5,29,34,25,11,21,4,1,1,8,13,2,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,1,0,0,0,0,0,0,0,0,836,8,75,30,268,178,5,104,New Orleans,2015-12-01
2016,12,1,72,41,71,5,5,3,10,21,12,8,43,51,29,16,46,3,4,1,5,15,5,5,25,30,38,20,14,1,1,2,5,5,4,3,14,17,0,0,1,0,0,0,0,0,0,0,0,0,5,5,10,1,0,0,0,1,3,0,4,4,904,4,60,25,263,209,4,135,New Orleans,2016-12-01
2017,12,1,66,46,80,12,4,3,5,11,10,7,26,33,33,15,46,1,1,0,3,6,5,1,14,15,29,26,19,10,2,3,2,5,4,5,11,16,0,1,1,0,0,0,0,0,0,0,0,0,4,4,14,1,1,0,0,0,1,1,1,2,1124,13,94,26,264,212,7,148,New Orleans,2017-12-01
2018,12,1,76,39,71,13,2,9,4,27,29,11,60,71,27,13,37,2,0,4,3,13,21,4,37,41,39,26,27,11,2,4,1,8,8,6,17,23,1,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,1,0,6,0,1,6,7,962,4,77,27,265,232,5,132,New Orleans,2018-12-01
2019,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-12-01
2020,12,1,50,28,62,11,0,7,8,14,51,7,73,80,27,10,43,3,0,4,3,7,28,4,38,42,16,16,14,8,0,3,3,6,18,3,27,30,0,0,1,0,0,0,0,0,0,0,0,0,7,2,4,0,0,0,2,1,5,0,8,8,1018,5,82,30,268,193,6,130,New Orleans,2020-12-01
2021,12,1,65,37,79,9,1,6,9,17,45,7,71,78,28,15,47,2,0,3,2,6,19,3,27,30,32,21,18,6,1,2,6,9,25,3,40,43,1,0,0,0,0,0,0,0,0,0,0,0,4,1,14,1,0,1,1,2,1,1,4,5,1065,7,96,24,262,240,4,154,New Orleans,2021-12-01
2022,12,1,49,37,57,10,0,0,8,5,24,0,37,37,27,17,29,3,0,0,4,4,13,0,21,21,16,19,19,7,0,0,2,1,11,0,14,14,1,0,0,0,0,0,2,0,0,0,2,2,5,1,9,0,0,0,0,0,0,0,0,0,775,9,55,25,263,174,7,123,New Orleans,2022-12-01
2023,12,1,34,29,73,8,0,1,8,16,17,1,41,42,19,15,43,1,0,1,5,14,8,1,27,28,13,11,25,7,0,0,3,1,7,0,11,11,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,1,2,0,3,3,749,5,39,26,264,204,2,120,New Orleans,2023-12-01
2024,12,1,46,18,63,6,5,3,8,7,16,8,31,39,21,7,19,0,0,1,3,4,8,1,15,16,24,10,40,6,4,2,3,2,6,6,11,17,1,1,1,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,1,1,2,1,4,5,712,8,42,28,266,194,3,88,New Orleans,2024-12-01
2012,1,2,100,76,24,0,6,2,9,27,11,8,47,55,43,32,13,0,1,2,4,18,8,3,30,33,50,37,6,0,4,0,3,6,3,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,1,0,2,3,0,1,5,6,955,0,82,-307,-69,182,5,33,New Orleans,2012-01-02
2013,1,2,67,48,54,4,0,2,7,16,6,2,29,31,34,21,28,0,0,0,6,9,5,0,20,20,31,21,22,4,0,1,1,4,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,0,1,0,3,0,1,3,4,899,3,67,-305,-67,184,1,30,New Orleans,2013-01-02
2014,1,2,75,47,64,8,5,9,7,12,13,14,32,46,36,16,39,2,1,1,5,8,11,2,24,26,34,28,22,6,4,8,2,4,2,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,927,4,64,-304,-66,199,8,15,New Orleans,2014-01-02
2015,1,2,55,46,66,3,4,1,6,20,14,5,40,45,18,21,26,0,2,0,3,10,5,2,18,20,30,22,33,3,2,1,3,8,7,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,2,2,0,4,4,801,1,54,-303,-65,183,4,29,New Orleans,2015-01-02
2016,1,2,69,42,36,11,6,5,8,15,18,11,41,52,18,17,14,1,2,2,2,9,11,4,22,26,45,21,18,10,4,3,6,5,6,7,17,24,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,1,1,0,2,2,916,1,83,-309,-71,172,2,104,New Orleans,2016-01-02
2017,1,2,63,38,68,18,6,5,15,25,11,11,51,62,24,16,31,2,0,1,7,13,5,1,25,26,29,15,29,12,6,3,6,7,5,9,18,27,1,1,2,0,0,0,0,0,0,0,0,0,9,6,6,4,0,1,2,5,1,1,8,9,876,9,79,-307,-69,197,3,156,New Orleans,2017-01-02
2018,1,2,59,27,53,4,1,3,5,19,19,4,43,47,30,17,39,2,0,1,3,12,13,1,28,29,26,9,10,1,1,1,2,6,4,2,12,14,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,1,0,1,0,1,2,1,3,4,1035,10,77,-306,-68,205,9,93,New Orleans,2018-01-02
