year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2022,7,1,104,180,16,9,9,7,39,31,8,16,78,94,64,131,10,3,7,5,30,27,7,12,64,76,22,35,4,5,2,2,7,3,0,4,10,14,2,1,1,0,0,0,1,0,0,0,1,1,16,13,1,1,0,0,1,1,1,0,3,3,1334,12,106,-128,110,726,94,389,San Francisco,2022-07-01
2023,7,1,161,181,16,18,3,8,33,20,15,11,68,79,68,127,8,3,0,4,20,18,10,4,48,52,64,35,7,12,2,3,11,2,4,5,17,22,1,2,0,0,0,0,0,0,0,0,0,0,28,17,1,3,1,1,2,0,1,2,3,5,1454,5,131,-127,111,798,84,427,San Francisco,2023-07-01
2024,7,1,116,161,17,7,9,8,33,37,14,17,84,101,68,117,12,2,7,4,21,29,13,11,63,74,32,30,3,4,2,4,8,5,0,6,13,19,1,0,0,0,0,0,0,0,0,0,0,0,15,14,2,1,0,0,4,3,1,0,8,8,1549,5,139,-125,113,881,110,355,San Francisco,2024-07-01
2012,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-08-01
2013,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-08-01
2014,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-08-01
2015,8,1,282,352,23,18,13,10,31,35,13,23,79,102,147,229,15,4,6,6,21,25,11,12,57,69,113,89,7,13,5,2,8,5,2,7,15,22,4,4,0,0,0,1,0,1,0,1,1,2,18,30,1,1,2,1,2,4,0,3,6,9,2162,16,177,-92,146,1456,105,423,San Francisco,2015-08-01
2016,8,1,270,278,15,2,13,13,45,35,13,26,93,119,180,176,14,1,8,6,32,29,10,14,71,85,58,77,1,1,5,6,9,5,1,11,15,26,8,4,0,0,0,0,0,0,0,0,0,0,24,21,0,0,0,1,4,1,2,1,7,8,1813,21,146,-97,141,1149,103,419,San Francisco,2016-08-01
2017,8,1,256,290,23,8,3,15,35,33,11,18,79,97,182,192,19,4,1,10,27,28,8,11,63,74,56,73,3,3,2,0,6,3,1,2,10,12,3,2,0,0,0,0,0,0,0,0,0,0,15,23,1,1,0,5,2,2,2,5,6,11,2240,12,135,-96,142,1405,130,395,San Francisco,2017-08-01
2018,8,1,144,318,15,6,16,6,51,25,5,22,81,103,98,230,12,2,11,3,35,17,4,14,56,70,32,66,1,3,3,1,14,3,1,4,18,22,4,3,0,0,0,0,1,0,0,0,1,1,10,19,2,1,2,2,1,5,0,4,6,10,2089,19,140,-95,143,1372,101,380,San Francisco,2018-08-01
2019,8,1,249,296,12,4,11,9,50,27,4,20,81,101,193,215,10,0,6,8,34,22,2,14,58,72,37,63,1,3,3,0,8,4,1,3,13,16,1,6,0,0,0,0,4,0,0,0,4,4,18,12,1,1,2,1,4,1,1,3,6,9,2119,26,149,-94,144,1322,126,430,San Francisco,2019-08-01
2020,8,1,160,190,13,3,7,9,33,24,9,16,66,82,73,139,11,2,2,6,22,22,6,8,50,58,70,45,2,1,3,2,8,1,3,5,12,17,1,0,0,0,0,0,0,1,0,0,1,1,16,6,0,0,2,1,3,0,0,3,3,6,1489,5,106,-92,146,933,78,371,San Francisco,2020-08-01
2021,8,1,161,185,11,9,7,18,40,27,13,25,80,105,60,125,6,1,6,11,28,26,9,17,63,80,86,43,4,7,1,5,9,0,4,6,13,19,0,1,0,0,0,0,1,0,0,0,1,1,15,16,1,1,0,2,2,1,0,2,3,5,1682,14,133,-98,140,971,110,387,San Francisco,2021-08-01
2022,8,1,109,181,4,5,8,10,38,23,10,18,71,89,70,128,2,3,1,6,28,20,7,7,55,62,30,33,1,2,4,4,6,1,3,8,10,18,1,3,0,0,0,0,0,0,0,0,0,0,8,17,1,0,3,0,4,2,0,3,6,9,1395,9,100,-97,141,823,82,303,San Francisco,2022-08-01
2023,8,1,112,194,11,6,9,7,28,39,16,16,83,99,72,163,9,3,7,4,23,35,14,11,72,83,28,25,1,2,2,2,3,2,2,4,7,11,0,1,0,0,0,0,1,0,0,0,1,1,12,5,1,1,0,1,1,2,0,1,3,4,1525,11,103,-96,142,839,87,417,San Francisco,2023-08-01
2024,8,1,78,203,9,6,3,10,37,34,16,13,87,100,40,131,8,3,1,6,26,31,14,7,71,78,27,52,0,0,1,3,11,1,0,4,12,16,3,0,0,0,0,0,0,0,0,0,0,0,8,20,1,3,1,1,0,2,2,2,4,6,1456,5,128,-94,144,867,86,355,San Francisco,2024-08-01
2012,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-09-01
2013,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-09-01
2014,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-09-01
2015,9,1,307,400,20,6,5,8,41,46,14,13,101,114,195,251,16,2,2,4,25,35,11,6,71,77,90,118,3,4,3,4,14,9,2,7,25,32,6,8,0,0,0,0,0,0,0,0,0,0,16,23,1,0,0,0,2,2,1,0,5,5,2369,31,159,-61,177,1692,130,391,San Francisco,2015-09-01
2016,9,1,259,322,16,1,6,15,29,31,1,21,61,82,180,212,12,0,4,6,21,27,0,10,48,58,65,89,3,1,2,7,6,4,1,9,11,20,5,4,1,0,0,0,0,0,0,0,0,0,9,17,0,0,0,2,2,0,0,2,2,4,2272,18,132,-66,172,1525,117,407,San Francisco,2016-09-01
2017,9,1,266,301,28,8,5,15,28,50,7,20,85,105,138,198,21,2,1,6,17,39,6,7,62,69,94,76,5,6,4,7,7,8,1,11,16,27,8,4,0,0,0,1,1,0,0,1,1,2,26,23,2,0,0,1,3,3,0,1,6,7,2375,24,179,-65,173,1432,119,509,San Francisco,2017-09-01
2018,9,1,178,277,20,6,8,7,35,21,10,15,66,81,72,163,11,1,4,4,21,19,7,8,47,55,96,92,8,2,3,3,12,2,3,6,17,23,4,2,0,0,0,0,1,0,0,0,1,1,6,20,1,3,1,0,1,0,0,1,1,2,1956,18,117,-64,174,1229,123,369,San Francisco,2018-09-01
2019,9,1,242,255,12,7,9,12,41,32,7,21,80,101,135,176,8,2,5,6,22,25,5,11,52,63,82,67,4,4,4,6,14,6,2,10,22,32,4,0,0,0,0,0,1,0,0,0,1,1,21,12,0,1,0,0,4,1,0,0,5,5,1980,15,114,-63,175,1197,111,426,San Francisco,2019-09-01
2020,9,1,112,208,10,5,7,14,48,26,15,21,89,110,51,136,8,2,5,7,28,19,11,12,58,70,50,59,1,1,1,4,19,3,3,5,25,30,2,0,0,0,0,1,0,0,0,1,0,1,9,13,1,2,1,2,1,4,1,3,6,9,1633,14,98,-61,177,1037,114,339,San Francisco,2020-09-01
2021,9,1,123,198,25,4,6,10,42,40,16,16,98,114,58,139,17,1,4,8,27,30,12,12,69,81,51,50,8,3,2,2,7,6,3,4,16,20,5,0,0,0,0,0,1,0,0,0,1,1,9,9,0,0,0,0,7,4,1,0,12,12,1748,26,99,-67,171,1096,103,394,San Francisco,2021-09-01
2022,9,1,113,213,17,4,9,7,44,21,15,16,80,96,65,148,13,0,7,5,26,17,12,12,55,67,40,46,3,2,2,1,12,3,2,3,17,20,2,5,0,0,0,0,0,0,0,0,0,0,6,14,1,2,0,1,6,1,1,1,8,9,1555,15,97,-66,172,912,87,381,San Francisco,2022-09-01
2023,9,1,109,200,17,7,9,9,30,25,13,18,68,86,51,136,9,5,6,4,19,15,7,10,41,51,56,46,3,2,3,4,8,5,6,7,19,26,0,2,2,0,0,0,0,0,0,0,0,0,2,16,3,0,0,1,3,5,0,1,8,9,1598,19,96,-65,173,858,106,467,San Francisco,2023-09-01
2024,9,1,121,150,12,12,3,17,27,35,8,20,70,90,54,94,9,0,1,8,15,34,5,9,54,63,62,45,2,10,2,8,9,0,3,10,12,22,1,1,0,0,0,0,0,0,0,0,0,0,4,10,1,2,0,1,3,1,0,1,4,5,1352,12,77,-63,175,726,89,363,San Francisco,2024-09-01
2012,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-10-01
2013,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-10-01
2014,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-10-01
2015,10,1,255,318,26,7,13,15,31,35,19,28,85,113,120,191,19,0,6,8,17,28,10,14,55,69,103,103,4,7,7,5,8,7,7,12,22,34,11,4,1,0,0,1,0,0,0,1,0,1,21,20,2,0,0,1,6,0,2,1,8,9,2307,33,168,-31,207,1602,143,395,San Francisco,2015-10-01
2016,10,1,277,280,32,16,13,12,38,24,3,25,65,90,133,159,20,4,5,5,21,17,3,10,41,51,128,97,10,11,8,5,13,4,0,13,17,30,10,3,0,0,0,0,1,0,0,0,1,1,6,21,2,1,0,2,3,3,0,2,6,8,2341,34,164,-36,202,1439,134,538,San Francisco,2016-10-01
2017,10,1,279,311,23,5,10,15,23,31,11,25,65,90,151,194,17,2,3,5,14,22,5,8,41,49,110,96,3,3,7,8,7,7,6,15,20,35,7,2,0,0,0,0,0,1,0,0,1,1,11,19,3,0,0,2,2,1,0,2,3,5,2154,22,143,-35,203,1317,114,447,San Francisco,2017-10-01
2018,10,1,177,376,10,3,4,12,40,43,4,16,87,103,100,249,8,0,1,10,25,32,4,11,61,72,68,98,2,3,3,2,12,7,0,5,19,24,2,7,0,0,0,0,0,1,0,0,1,1,7,22,0,0,0,0,3,3,0,0,6,6,2396,27,160,-34,204,1450,123,517,San Francisco,2018-10-01
2019,10,1,177,345,23,7,5,12,30,47,11,17,88,105,104,218,17,2,5,5,21,33,9,10,63,73,63,93,2,5,0,4,6,9,2,4,17,21,1,3,1,0,0,1,0,0,0,1,0,1,9,31,3,0,0,2,3,5,0,2,8,10,2373,31,182,-33,205,1541,124,452,San Francisco,2019-10-01
2020,10,1,119,253,16,21,5,10,56,30,12,15,98,113,53,168,11,3,2,5,32,20,11,7,63,70,54,76,3,18,3,5,20,7,0,8,27,35,1,2,1,0,0,0,2,0,1,0,3,3,11,7,1,0,0,0,2,3,0,0,5,5,1745,18,104,-31,207,1052,132,373,San Francisco,2020-10-01
2021,10,1,132,216,23,8,13,9,31,42,21,22,94,116,47,138,16,1,5,5,15,37,12,10,64,74,74,51,4,7,6,3,15,4,7,9,26,35,4,7,0,0,0,0,0,0,1,0,1,1,7,20,3,0,2,1,1,1,1,3,3,6,1590,24,123,-37,201,860,121,461,San Francisco,2021-10-01
2022,10,1,132,164,14,4,5,5,38,19,14,10,71,81,58,99,7,1,3,3,24,17,7,6,48,54,67,52,6,3,1,2,13,1,6,3,20,23,2,1,0,0,0,0,1,0,0,0,1,1,5,12,1,0,1,0,0,1,1,1,2,3,1468,15,108,-36,202,770,98,442,San Francisco,2022-10-01
2023,10,1,107,168,11,7,11,7,37,22,8,18,67,85,46,97,6,2,6,4,15,14,5,10,34,44,55,58,5,4,5,3,18,5,2,8,25,33,1,3,0,0,0,0,1,0,0,0,1,1,5,10,0,1,0,0,3,3,1,0,7,7,1547,16,113,-35,203,787,102,444,San Francisco,2023-10-01
2024,10,1,114,218,28,11,12,13,45,31,7,25,83,108,56,139,19,1,5,8,24,25,5,13,54,67,52,63,7,9,6,4,17,2,0,10,19,29,0,4,0,0,0,0,2,0,2,0,4,4,6,12,2,1,1,1,2,4,0,2,6,8,1860,22,118,-33,205,1057,100,447,San Francisco,2024-10-01
2012,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-11-01
2013,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-11-01
2014,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-11-01
2015,11,1,347,381,26,18,19,12,31,40,26,31,97,128,138,165,9,2,5,5,16,20,14,10,50,60,192,178,16,16,13,6,11,14,9,19,34,53,6,4,0,0,0,0,0,0,1,0,1,1,11,34,1,0,1,1,4,6,2,2,12,14,2531,24,184,0,238,1675,123,496,San Francisco,2015-11-01
2016,11,1,276,296,21,5,7,7,29,32,11,14,72,86,126,167,12,0,3,3,18,24,4,6,46,52,121,107,8,5,4,4,9,6,5,8,20,28,12,3,0,0,0,0,1,0,0,0,1,1,17,19,1,0,0,0,1,2,2,0,5,5,2359,45,200,-5,233,1619,130,428,San Francisco,2016-11-01
2017,11,1,265,285,29,14,11,20,33,22,8,31,63,94,149,172,21,3,3,13,17,18,7,16,42,58,89,91,3,10,8,6,12,2,1,14,15,29,12,9,0,1,0,0,1,0,0,0,1,1,15,13,5,0,0,1,3,2,0,1,5,6,2099,41,163,-4,234,1309,125,414,San Francisco,2017-11-01
2018,11,1,178,366,20,7,9,15,41,34,8,24,83,107,78,223,14,1,3,4,19,16,7,7,42,49,89,109,4,6,5,9,20,9,1,14,30,44,3,5,0,0,0,0,1,1,0,0,2,2,8,29,2,0,1,2,1,8,0,3,9,12,2399,43,188,-3,235,1478,157,496,San Francisco,2018-11-01
2019,11,1,308,285,15,11,12,8,31,27,8,20,66,86,129,158,8,0,6,4,21,22,3,10,46,56,156,103,6,10,4,2,8,4,4,6,16,22,6,9,0,1,0,1,0,0,1,1,1,2,17,15,1,0,2,1,2,1,0,3,3,6,2479,47,202,-2,236,1540,137,504,San Francisco,2019-11-01
2020,11,1,186,203,11,14,10,6,43,36,14,16,93,109,43,97,1,2,4,0,22,21,7,4,50,54,136,92,8,10,5,6,19,10,5,11,34,45,0,1,1,1,0,0,0,0,0,0,0,0,7,13,1,1,1,0,2,5,2,1,9,10,1753,14,117,0,238,1132,84,423,San Francisco,2020-11-01
2021,11,1,99,186,17,17,7,10,44,23,16,17,83,100,31,102,9,0,7,5,24,21,9,12,54,66,64,71,6,16,0,5,16,1,6,5,23,28,1,3,0,0,0,0,1,0,0,0,1,1,3,10,2,1,0,0,3,1,1,0,5,5,1573,32,99,-6,232,951,90,380,San Francisco,2021-11-01
2022,11,1,86,163,12,7,13,6,44,21,20,19,85,104,33,96,7,1,9,1,26,14,15,10,55,65,49,49,4,6,4,3,16,3,4,7,23,30,0,5,1,0,0,0,0,2,0,0,2,2,4,13,0,0,0,2,2,2,1,2,5,7,1498,25,103,-5,233,881,66,393,San Francisco,2022-11-01
2023,11,1,108,214,17,5,2,10,38,20,12,12,70,82,55,110,11,1,0,4,20,15,8,4,43,47,46,74,4,4,1,5,15,2,3,6,20,26,1,5,1,0,1,0,0,0,1,1,1,2,6,25,1,0,0,1,3,3,0,1,6,7,1593,35,145,-4,234,852,103,492,San Francisco,2023-11-01
2024,11,1,163,174,13,9,8,9,39,38,8,17,85,102,69,94,5,0,5,6,21,32,5,11,58,69,88,67,5,9,3,3,17,2,0,6,19,25,3,4,1,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,1,4,3,0,8,8,1912,30,129,-2,236,1071,115,485,San Francisco,2024-11-01
2012,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-12-01
2013,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-12-01
2014,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-12-01
2015,12,1,245,358,34,4,4,7,42,27,13,11,82,93,111,163,17,0,0,1,26,15,6,1,47,48,114,151,9,4,3,6,15,8,4,9,27,36,9,6,2,0,0,0,1,0,2,0,3,3,11,38,6,0,1,0,0,4,1,1,5,6,2404,43,284,30,268,1755,124,340,San Francisco,2015-12-01
2016,12,1,278,284,28,5,13,15,37,36,8,28,81,109,129,145,16,2,5,2,18,20,7,7,45,52,120,113,9,3,8,12,17,12,1,20,30,50,13,3,0,0,0,0,1,0,0,0,1,1,16,23,3,0,0,1,1,4,0,1,5,6,2080,38,187,25,263,1356,122,403,San Francisco,2016-12-01
2017,12,1,233,276,25,12,9,5,38,40,11,14,89,103,106,139,13,1,3,1,22,25,4,4,51,55,114,112,11,11,6,3,13,9,5,9,27,36,4,3,0,0,0,0,0,1,0,0,1,1,9,22,1,0,0,1,3,5,2,1,10,11,2049,31,192,26,264,1230,135,433,San Francisco,2017-12-01
2018,12,1,207,250,17,5,10,16,43,26,10,26,79,105,83,121,4,0,2,9,16,15,8,11,39,50,114,110,11,5,7,6,24,7,2,13,33,46,3,2,2,0,0,0,1,0,0,0,1,1,7,17,0,0,1,1,2,4,0,2,6,8,2203,30,218,27,265,1394,137,424,San Francisco,2018-12-01
2019,12,1,143,208,17,6,13,11,33,29,13,24,75,99,67,110,9,0,4,5,13,13,10,9,36,45,55,74,6,5,7,5,19,10,2,12,31,43,1,3,0,0,1,0,0,0,0,1,0,1,20,21,2,1,1,1,1,6,1,2,8,10,1667,21,173,28,266,1092,100,307,San Francisco,2019-12-01
2020,12,1,122,185,13,13,6,10,38,31,14,16,83,99,60,100,8,0,3,3,17,20,9,6,46,52,54,68,3,12,3,6,16,4,2,9,22,31,3,3,0,1,0,1,2,1,2,1,5,6,5,14,2,0,0,0,3,6,1,0,10,10,1563,23,149,30,268,1038,89,298,San Francisco,2020-12-01
2021,12,1,124,221,15,2,7,10,55,27,14,17,96,113,46,119,7,0,5,3,31,17,10,8,58,66,67,79,4,2,2,6,22,8,3,8,33,41,5,1,0,0,0,0,0,1,0,0,1,1,6,22,4,0,0,1,2,1,1,1,4,5,1676,26,138,24,262,917,133,443,San Francisco,2021-12-01
2022,12,1,88,156,16,7,8,9,36,26,20,17,82,99,34,88,5,1,3,4,26,16,13,7,55,62,45,55,9,6,2,4,8,5,6,6,19,25,3,2,1,0,0,0,0,0,0,0,0,0,6,11,1,0,3,1,2,5,1,4,8,12,1554,19,136,25,263,911,114,328,San Francisco,2022-12-01
2023,12,1,98,182,17,2,8,12,35,22,11,20,68,88,37,96,8,0,4,7,17,16,4,11,37,48,58,65,6,2,4,3,13,3,4,7,20,27,1,4,0,0,0,0,0,1,2,0,3,3,2,17,3,0,0,2,5,2,1,2,8,10,1598,27,145,26,264,908,109,399,San Francisco,2023-12-01
2024,12,1,95,160,12,8,11,12,34,24,9,23,67,90,33,77,7,0,4,7,17,11,7,11,35,46,55,64,5,8,5,4,17,9,2,9,28,37,2,3,0,0,2,0,0,0,0,2,0,2,5,16,0,0,0,1,0,4,0,1,4,5,1362,21,121,28,266,748,82,364,San Francisco,2024-12-01
2012,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-01-02
2013,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-01-02
2014,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-01-02
2015,1,2,174,316,21,7,8,10,35,26,15,18,76,94,81,163,11,2,4,3,22,16,10,7,48,55,76,111,9,5,3,4,11,7,4,7,22,29,5,3,0,0,0,0,0,0,0,0,0,0,12,39,1,0,1,3,2,3,1,4,6,10,1899,33,181,-303,-65,1425,119,215,San Francisco,2015-01-02
2016,1,2,209,330,11,6,10,8,42,28,9,18,79,97,83,178,4,0,3,3,26,15,4,6,45,51,107,123,7,5,5,5,12,9,4,10,25,35,5,3,0,0,0,0,0,0,0,0,0,0,14,26,0,1,2,0,4,4,1,2,9,11,1938,24,193,-309,-71,1285,126,315,San Francisco,2016-01-02
2017,1,2,185,264,17,13,6,9,35,26,9,15,70,85,111,133,11,2,2,3,17,16,7,5,40,45,61,106,4,11,4,6,15,5,2,10,22,32,5,4,0,0,0,0,0,1,0,0,1,1,8,21,2,0,0,0,3,4,0,0,7,7,1898,22,185,-307,-69,1325,84,303,San Francisco,2017-01-02
2018,1,2,288,331,10,8,4,9,38,27,14,13,79,92,157,162,4,1,0,5,20,13,9,5,42,47,103,141,3,7,4,2,14,9,3,6,26,32,12,1,1,0,0,0,0,1,0,0,1,1,16,27,2,0,0,2,4,4,2,2,10,12,2407,38,259,-306,-68,1647,127,374,San Francisco,2018-01-02
2019,1,2,188,308,20,6,10,6,52,36,9,16,97,113,110,139,11,0,2,2,29,20,6,4,55,59,67,137,6,6,7,3,21,14,2,10,37,47,3,7,0,0,1,0,1,0,0,1,1,2,8,25,3,0,0,1,1,2,1,1,4,5,2156,41,218,-305,-67,1441,126,327,San Francisco,2019-01-02
2020,1,2,133,294,13,6,7,11,49,36,7,18,92,110,73,148,9,0,2,7,25,18,5,9,48,57,49,112,2,6,3,2,21,13,1,5,35,40,2,7,0,0,0,1,0,0,0,1,0,1,9,27,2,0,2,1,3,5,1,3,9,12,2072,41,224,-304,-66,1291,136,360,San Francisco,2020-01-02
2021,1,2,104,205,2,20,5,8,59,21,15,13,95,108,37,95,1,3,2,5,32,16,11,7,59,66,61,94,1,17,3,3,21,1,2,6,24,30,2,1,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,6,4,2,0,12,12,1488,26,127,-309,-71,930,77,298,San Francisco,2021-01-02
2022,1,2,83,140,9,7,2,6,33,17,5,8,55,63,30,67,3,1,1,3,18,13,0,4,31,35,45,59,4,6,1,2,14,3,5,3,22,25,2,1,0,0,0,0,0,0,0,0,0,0,6,13,2,0,0,1,1,1,0,1,2,3,1147,21,98,-308,-70,685,68,263,San Francisco,2022-01-02
2023,1,2,93,112,9,7,4,7,60,24,10,11,94,105,27,65,2,1,2,2,38,16,10,4,64,68,45,41,5,6,2,5,20,3,0,7,23,30,7,0,0,0,0,0,0,0,0,0,0,0,14,6,2,0,0,0,2,5,0,0,7,7,1215,23,95,-307,-69,716,104,267,San Francisco,2023-01-02
2024,1,2,68,155,4,9,3,10,34,30,9,13,73,86,28,80,1,0,1,6,16,22,3,7,41,48,33,55,2,9,1,4,14,5,4,5,23,28,1,0,1,0,0,0,2,0,0,0,2,2,6,20,0,0,1,0,2,3,2,1,7,8,1585,23,150,-306,-68,951,95,270,San Francisco,2024-01-02
2012,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-02-02
2013,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-02-02
2014,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-02-02
2015,2,2,221,337,15,4,13,13,40,24,8,26,72,98,122,181,12,0,5,4,26,17,5,9,48,57,83,119,2,3,8,8,8,5,3,16,16,32,7,7,0,0,0,0,2,0,0,0,2,2,9,30,1,1,0,1,4,2,0,1,6,7,2113,43,166,-272,-34,1501,133,335,San Francisco,2015-02-02
2016,2,2,214,277,14,5,14,9,40,37,8,23,85,108,112,133,6,0,7,7,22,22,6,14,50,64,87,113,7,5,7,1,11,14,2,8,27,35,6,4,0,0,0,1,0,0,0,1,0,1,9,27,1,0,0,0,7,1,0,0,8,8,1839,35,145,-278,-40,1277,118,329,San Francisco,2016-02-02
2017,2,2,226,279,17,12,8,11,35,26,10,19,71,90,118,151,11,0,6,7,22,18,5,13,45,58,91,100,4,12,2,1,11,6,3,3,20,23,7,1,1,0,0,0,0,0,0,0,0,0,10,27,1,0,0,3,2,2,2,3,6,9,2041,28,187,-276,-38,1372,117,355,San Francisco,2017-02-02
2018,2,2,324,270,13,3,4,20,43,41,7,24,91,115,177,139,6,1,1,9,27,26,6,10,59,69,123,101,4,2,2,8,14,12,0,10,26,36,10,4,1,0,0,0,0,1,0,0,1,1,14,26,2,0,1,3,2,2,1,4,5,9,2336,40,238,-275,-37,1439,139,536,San Francisco,2018-02-02
2019,2,2,163,242,32,6,6,9,31,44,2,15,77,92,99,134,11,3,4,5,17,30,0,9,47,56,58,85,13,3,2,4,13,10,2,6,25,31,1,4,0,0,0,0,0,0,0,0,0,0,5,19,8,0,0,0,1,4,0,0,5,5,2110,22,249,-274,-36,1248,115,483,San Francisco,2019-02-02
2020,2,2,136,197,14,24,9,10,40,35,6,19,81,100,46,93,2,3,4,2,19,23,3,6,45,51,80,90,12,21,3,8,20,6,3,11,29,40,6,3,0,0,0,0,1,0,0,0,1,1,4,11,0,0,2,0,0,6,0,2,6,8,1761,28,121,-273,-35,972,139,455,San Francisco,2020-02-02
2021,2,2,93,221,8,16,10,11,71,35,13,21,119,140,37,138,5,5,7,5,40,24,8,12,72,84,48,67,3,10,1,4,28,8,3,5,39,44,2,6,0,1,0,0,0,0,0,0,0,0,6,10,0,0,2,2,3,3,2,4,8,12,1696,35,132,-278,-40,1111,126,299,San Francisco,2021-02-02
2022,2,2,107,209,9,10,10,7,51,29,16,17,96,113,44,118,5,1,5,1,33,17,10,6,60,66,57,76,2,7,4,5,13,10,5,9,28,37,2,4,0,0,0,0,3,0,0,0,3,3,4,11,2,2,1,1,2,2,1,2,5,7,1580,28,137,-277,-39,944,123,396,San Francisco,2022-02-02
2023,2,2,87,192,15,11,7,10,39,30,12,17,81,98,39,117,8,5,2,5,22,20,7,7,49,56,41,57,7,5,5,2,15,8,3,7,26,33,1,3,0,0,0,0,0,0,0,0,0,0,6,15,0,1,0,3,2,2,2,3,6,9,1672,24,132,-276,-38,994,95,335,San Francisco,2023-02-02
