year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2013,7,1,217,199,60,28,13,58,56,129,19,71,204,275,120,118,54,20,13,28,47,100,15,41,162,203,217,199,60,28,13,58,56,129,19,71,204,275,5,8,0,0,0,4,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2102,40,0,-125,113,1264,114,102,Seattle,2013-07-01
2014,7,1,236,186,75,75,3,31,52,105,23,34,180,214,145,110,62,25,3,17,39,84,20,20,143,163,236,186,75,75,3,31,52,105,23,34,180,214,3,5,0,0,0,4,2,2,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1838,29,0,-124,114,994,88,104,Seattle,2014-07-01
2015,7,1,289,198,94,41,10,83,49,103,11,93,163,256,195,105,86,14,3,49,37,79,10,52,126,178,289,198,94,41,10,83,49,103,11,93,163,256,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,30,0,-123,115,1098,129,126,Seattle,2015-07-01
2016,7,1,262,164,102,56,0,80,51,78,15,80,144,224,195,107,83,11,0,55,30,63,13,55,106,161,262,164,102,56,0,80,51,78,15,80,144,224,8,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1911,26,0,-128,110,1055,103,145,Seattle,2016-07-01
2017,7,1,325,219,72,109,4,41,38,90,11,45,139,184,207,117,32,21,2,25,19,73,8,27,100,127,325,219,72,109,4,41,38,90,11,45,139,184,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2152,45,0,-127,111,1252,108,176,Seattle,2017-07-01
2018,7,1,195,181,45,59,5,55,77,69,19,60,165,225,143,107,27,34,5,32,43,51,14,37,108,145,195,181,45,59,5,55,77,69,19,60,165,225,1,2,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1924,37,0,-126,112,1063,106,163,Seattle,2018-07-01
2019,7,1,269,207,105,77,5,83,42,65,21,88,128,216,178,121,83,28,5,61,40,51,19,66,110,176,269,207,105,77,5,83,42,65,21,88,128,216,5,3,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2059,31,0,-125,113,1107,115,162,Seattle,2019-07-01
2020,7,1,95,103,37,44,12,22,19,26,6,34,51,85,78,62,37,8,3,16,13,22,5,19,40,59,95,103,37,44,12,22,19,26,6,34,51,85,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,12,0,-123,115,473,45,75,Seattle,2020-07-01
2021,7,1,81,106,52,58,0,70,42,56,13,70,111,181,55,72,45,19,0,50,29,39,8,50,76,126,81,106,52,58,0,70,42,56,13,70,111,181,0,0,0,0,0,0,8,2,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1358,35,0,-129,109,659,83,135,Seattle,2021-07-01
2022,7,1,155,152,49,68,4,77,48,56,19,81,123,204,113,111,26,19,4,62,12,43,12,66,67,133,155,152,49,68,4,77,48,56,19,81,123,204,4,2,1,0,0,0,5,5,3,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1485,36,0,-128,110,703,153,187,Seattle,2022-07-01
2023,7,1,176,179,74,103,3,71,48,39,23,74,110,184,121,88,54,47,3,30,33,33,19,33,85,118,176,179,74,103,3,71,48,39,23,74,110,184,8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,60,0,-127,111,845,143,198,Seattle,2023-07-01
2024,7,1,168,155,57,95,18,68,23,60,26,86,109,195,128,89,27,19,9,44,12,56,26,53,94,147,168,155,57,95,18,68,23,60,26,86,109,195,8,3,1,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1562,38,0,-125,113,777,100,221,Seattle,2024-07-01
2012,8,1,203,182,56,29,3,37,40,71,13,40,124,164,111,100,39,12,3,28,16,53,8,31,77,108,71,65,10,17,0,9,21,12,5,9,38,47,1,0,0,0,0,0,0,0,0,0,0,0,20,17,7,0,0,0,3,6,0,0,9,9,1966,17,261,-95,143,1288,76,75,Seattle,2012-08-01
2013,8,1,205,152,53,17,25,43,62,95,15,68,172,240,133,82,34,3,2,12,30,80,10,14,120,134,46,45,7,11,23,11,28,6,2,34,36,70,0,6,0,0,0,2,0,2,0,2,2,4,26,19,12,3,0,18,4,7,3,18,14,32,1771,19,180,-94,144,984,107,121,Seattle,2013-08-01
2014,8,1,258,177,97,24,3,38,46,87,19,41,152,193,135,97,69,11,0,26,30,56,15,26,101,127,56,53,17,9,0,9,11,11,3,9,25,34,5,2,0,1,0,0,0,0,0,0,0,0,62,25,11,3,3,3,5,20,1,6,26,32,1694,18,219,-93,145,1012,94,104,Seattle,2014-08-01
2015,8,1,326,159,83,69,4,125,35,78,11,129,124,253,190,65,48,35,2,51,17,56,11,53,84,137,102,58,22,25,2,34,4,11,0,36,15,51,3,9,0,0,0,0,0,0,0,0,0,0,31,27,13,9,0,40,14,11,0,40,25,65,2107,34,293,-92,146,1198,153,181,Seattle,2015-08-01
2016,8,1,241,172,98,56,15,42,49,104,11,57,164,221,168,99,80,27,5,17,40,72,9,22,121,143,38,46,11,20,0,16,0,12,2,16,14,30,3,5,0,0,0,0,0,0,0,0,0,0,32,22,7,9,10,9,9,20,0,19,29,48,1887,18,236,-97,141,1056,102,119,Seattle,2016-08-01
2017,8,1,262,229,95,47,18,54,31,76,16,72,123,195,161,119,89,28,6,31,26,68,13,37,107,144,55,65,3,9,12,5,4,7,0,17,11,28,0,2,0,0,0,5,0,0,0,5,0,5,46,43,3,10,0,13,1,1,3,13,5,18,2094,29,275,-96,142,1175,127,159,Seattle,2017-08-01
2018,8,1,248,188,96,32,12,34,48,86,23,46,157,203,167,122,53,16,12,23,27,62,21,35,110,145,56,39,1,16,0,1,11,14,1,1,26,27,6,3,0,0,0,0,0,2,0,0,2,2,19,24,42,0,0,10,10,8,1,10,19,29,2095,43,239,-95,143,1258,109,222,Seattle,2018-08-01
2019,8,1,209,195,95,11,6,51,93,69,9,57,171,228,150,123,70,0,6,29,38,56,8,35,102,137,49,59,10,8,0,16,33,7,1,16,41,57,0,1,0,3,0,0,0,2,0,0,2,2,10,12,15,0,0,6,22,4,0,6,26,32,2061,36,238,-94,144,1237,106,191,Seattle,2019-08-01
2020,8,1,95,164,30,86,10,44,37,29,14,54,80,134,62,86,16,39,10,29,20,19,13,39,52,91,26,62,10,31,0,10,7,10,1,10,18,28,0,2,0,0,0,0,0,0,0,0,0,0,7,14,4,16,0,5,10,0,0,5,10,15,1181,10,149,-92,146,564,103,134,Seattle,2020-08-01
2021,8,1,100,164,72,64,14,85,47,74,18,99,139,238,56,97,49,31,9,48,30,53,13,57,96,153,24,48,22,29,0,24,17,14,3,24,34,58,0,1,0,0,0,0,0,2,0,0,2,2,20,18,1,4,5,13,0,5,2,18,7,25,1554,32,201,-98,140,790,93,188,Seattle,2021-08-01
2022,8,1,150,155,80,48,3,102,65,60,34,105,159,264,108,91,37,14,0,25,26,36,27,25,89,114,21,48,39,22,3,31,37,10,3,34,50,84,2,0,0,4,0,0,2,2,0,0,4,4,19,16,4,8,0,46,0,12,4,46,16,62,1633,18,182,-97,141,780,145,237,Seattle,2022-08-01
2023,8,1,119,151,78,66,30,72,64,37,46,102,147,249,89,81,67,17,29,48,41,33,35,77,109,186,14,42,2,35,0,20,14,1,3,20,18,38,1,1,0,0,0,0,0,0,2,0,2,2,15,27,9,14,1,4,9,3,6,5,18,23,1694,19,174,-96,142,747,138,183,Seattle,2023-08-01
2024,8,1,146,151,62,71,2,34,59,57,27,36,143,179,92,97,45,51,2,11,23,46,21,13,90,103,26,19,13,10,0,15,30,8,3,15,41,56,1,4,0,0,0,0,3,0,1,0,4,4,27,31,4,10,0,8,3,3,2,8,8,16,1427,18,151,-94,144,691,95,170,Seattle,2024-08-01
2012,9,1,264,148,30,22,20,60,39,62,22,80,123,203,133,40,20,2,14,30,17,37,12,44,66,110,105,93,8,20,6,27,17,11,9,33,37,70,4,0,0,0,0,0,0,0,0,0,0,0,22,15,2,0,0,3,5,14,1,3,20,23,1868,11,172,-64,174,1146,119,88,Seattle,2012-09-01
2013,9,1,179,165,74,29,9,47,40,84,14,56,138,194,90,74,32,2,2,11,20,51,11,13,82,95,76,64,37,22,3,34,18,19,3,37,40,77,2,0,0,0,0,0,0,1,0,0,1,1,11,27,5,5,4,2,2,13,0,6,15,21,1776,12,203,-63,175,1100,83,88,Seattle,2013-09-01
2014,9,1,240,176,88,29,16,29,54,109,10,45,173,218,125,75,39,13,10,13,25,71,9,23,105,128,87,74,19,13,0,11,27,24,1,11,52,63,0,4,0,0,0,0,0,0,0,0,0,0,28,23,30,3,6,5,2,14,0,11,16,27,1687,20,194,-62,176,889,112,161,Seattle,2014-09-01
2015,9,1,232,202,104,52,17,53,48,120,11,70,179,249,150,116,84,34,7,34,28,96,7,41,131,172,47,65,8,18,5,14,8,10,2,19,20,39,9,0,0,0,0,0,0,0,0,0,0,0,26,21,12,0,5,5,12,14,2,10,28,38,1757,18,179,-61,177,982,76,105,Seattle,2015-09-01
2016,9,1,187,184,88,34,10,77,67,82,15,87,164,251,119,104,55,16,5,52,29,48,11,57,88,145,52,55,16,16,4,25,33,8,2,29,43,72,2,0,0,0,0,0,0,3,0,0,3,3,14,25,17,2,1,0,5,23,2,1,30,31,1678,14,187,-66,172,893,91,119,Seattle,2016-09-01
2017,9,1,324,223,99,16,33,50,53,90,12,83,155,238,170,100,79,4,9,27,24,49,8,36,81,117,122,100,12,12,6,23,21,24,2,29,47,76,8,3,0,0,0,0,0,0,0,0,0,0,24,20,8,0,18,0,8,17,2,18,27,45,2147,27,196,-65,173,1199,133,151,Seattle,2017-09-01
2018,9,1,271,174,55,48,11,55,70,79,12,66,161,227,126,89,33,16,3,30,39,52,10,33,101,134,112,58,18,30,8,18,26,18,1,26,45,71,5,5,0,0,0,0,0,3,0,0,3,3,28,22,4,2,0,7,5,6,1,7,12,19,1890,31,226,-64,174,1098,102,141,Seattle,2018-09-01
2019,9,1,249,186,71,71,2,75,70,74,12,77,156,233,132,86,31,29,0,43,29,45,4,43,78,121,104,69,30,21,2,26,26,7,6,28,39,67,0,1,0,0,0,0,6,1,0,0,7,7,13,30,10,21,0,6,9,21,2,6,32,38,1975,19,223,-63,175,1064,110,213,Seattle,2019-09-01
2020,9,1,77,113,34,75,19,63,24,34,22,82,80,162,48,69,26,27,5,32,15,28,20,37,63,100,9,34,6,36,14,24,9,4,2,38,15,53,0,2,0,0,0,0,0,0,0,0,0,0,20,8,2,12,0,7,0,2,0,7,2,9,1144,16,129,-61,177,548,68,92,Seattle,2020-09-01
2021,9,1,123,191,56,60,26,41,61,52,25,67,138,205,80,96,43,25,26,38,37,31,15,64,83,147,22,65,4,29,0,3,9,12,5,3,26,29,3,1,2,0,0,0,3,0,2,0,5,5,18,29,7,6,0,0,12,9,3,0,24,24,1432,23,139,-67,171,686,116,133,Seattle,2021-09-01
2022,9,1,142,176,84,43,20,55,47,40,21,75,108,183,83,105,51,18,10,24,16,24,15,34,55,89,42,54,29,25,10,14,29,11,2,24,42,66,3,3,0,0,0,0,0,0,0,0,0,0,14,14,4,0,0,17,2,5,4,17,11,28,1568,34,193,-66,172,737,136,169,Seattle,2022-09-01
2023,9,1,157,124,41,97,4,85,60,65,44,89,169,258,104,69,30,31,0,50,25,39,20,50,84,134,38,43,11,63,2,13,32,15,17,15,64,79,5,1,0,0,0,0,0,0,0,0,0,0,10,11,0,3,2,22,3,11,7,24,21,45,1510,19,167,-65,173,728,151,167,Seattle,2023-09-01
2024,9,1,191,157,49,40,3,69,53,52,22,72,127,199,116,78,20,9,3,32,33,44,15,35,92,127,56,64,22,27,0,30,20,5,4,30,29,59,2,4,0,0,0,0,0,1,1,0,2,2,17,11,7,4,0,7,0,2,2,7,4,11,1484,16,185,-63,175,704,124,202,Seattle,2024-09-01
2012,10,1,188,115,44,33,30,38,67,95,15,68,177,245,77,48,36,4,1,12,47,66,13,13,126,139,85,61,4,27,26,24,17,20,2,50,39,89,7,0,0,0,0,0,0,0,0,0,0,0,19,6,4,2,3,2,3,9,0,5,12,17,1732,28,150,-34,204,1079,84,78,Seattle,2012-10-01
2013,10,1,141,147,88,11,11,56,50,123,11,67,184,251,72,76,74,9,7,16,30,62,3,23,95,118,59,52,11,2,4,37,13,41,5,41,59,100,0,2,0,0,0,0,0,4,0,0,4,4,10,17,3,0,0,3,7,16,3,3,26,29,1567,16,133,-33,205,967,84,67,Seattle,2013-10-01
2014,10,1,179,158,100,31,6,38,44,107,28,44,179,223,96,80,71,6,4,21,22,64,22,25,108,133,63,62,20,18,2,17,20,31,5,19,56,75,1,6,0,0,0,0,0,0,0,0,0,0,19,10,9,7,0,0,2,12,1,0,15,15,1694,27,123,-32,206,933,118,120,Seattle,2014-10-01
2015,10,1,288,187,83,33,30,44,58,63,13,74,134,208,170,95,58,12,6,19,45,40,7,25,92,117,97,76,20,15,11,20,11,17,5,31,33,64,5,3,1,0,10,0,0,0,0,10,0,10,16,13,4,6,3,5,2,6,1,8,9,17,1772,28,131,-31,207,960,93,131,Seattle,2015-10-01
2016,10,1,215,164,123,34,8,43,36,95,25,51,156,207,101,78,55,7,0,26,23,52,14,26,89,115,87,79,45,26,4,12,11,30,11,16,52,68,7,0,0,0,0,0,0,0,0,0,0,0,20,7,23,1,4,5,2,13,0,9,15,24,1648,14,122,-36,202,895,89,155,Seattle,2016-10-01
2017,10,1,220,186,33,35,29,77,48,79,9,106,136,242,98,45,18,9,21,45,26,46,9,66,81,147,103,126,13,26,8,27,21,23,0,35,44,79,4,7,0,0,0,0,0,2,0,0,2,2,15,8,2,0,0,5,1,8,0,5,9,14,1890,42,155,-35,203,1073,101,148,Seattle,2017-10-01
2018,10,1,194,202,112,16,21,25,88,80,34,46,202,248,104,81,80,5,6,3,51,49,17,9,117,126,79,106,22,4,6,14,20,20,15,20,55,75,6,2,4,0,9,0,0,2,0,9,2,11,5,13,6,7,0,8,17,9,2,8,28,36,1839,47,136,-34,204,1074,99,113,Seattle,2018-10-01
2019,10,1,200,207,63,16,2,47,43,89,12,49,144,193,133,99,46,10,2,15,22,47,8,17,77,94,52,86,8,6,0,28,15,26,4,28,45,73,5,0,0,0,0,0,0,2,0,0,2,2,10,22,9,0,0,4,6,14,0,4,20,24,1809,16,117,-33,205,1059,119,137,Seattle,2019-10-01
2020,10,1,157,151,49,34,2,67,47,67,26,69,140,209,83,67,37,19,0,30,14,44,19,30,77,107,53,69,9,15,0,37,24,12,2,37,38,75,0,4,0,0,0,0,0,2,0,0,2,2,21,11,3,0,2,0,9,9,5,2,23,25,1402,12,134,-31,207,714,76,106,Seattle,2020-10-01
2021,10,1,139,189,71,73,17,87,31,54,23,104,108,212,77,59,48,51,10,18,15,25,13,28,53,81,51,107,17,15,0,66,10,23,9,66,42,108,2,4,2,7,0,3,5,0,0,3,5,8,9,19,4,0,7,0,1,6,1,7,8,15,1506,32,91,-37,201,812,94,140,Seattle,2021-10-01
2022,10,1,142,132,88,83,2,68,64,57,26,70,147,217,75,65,46,17,0,22,23,23,17,22,63,85,60,50,36,59,2,38,41,25,8,40,74,114,0,3,0,0,0,0,0,0,0,0,0,0,7,14,6,7,0,8,0,9,1,8,10,18,1492,8,133,-36,202,754,129,138,Seattle,2022-10-01
2023,10,1,119,134,50,43,16,63,51,37,33,79,121,200,43,63,32,10,13,29,24,28,21,42,73,115,58,63,14,27,3,34,27,6,9,37,42,79,0,2,0,0,0,0,0,0,0,0,0,0,18,6,4,6,0,0,0,3,3,0,6,6,1337,19,100,-35,203,596,123,195,Seattle,2023-10-01
2024,10,1,111,169,44,57,33,7,47,52,29,40,128,168,50,77,30,33,13,4,10,30,16,17,56,73,41,79,10,11,20,3,37,12,5,23,54,77,1,3,0,0,0,0,0,0,1,0,1,1,19,10,4,13,0,0,0,10,7,0,17,17,1304,12,154,-33,205,593,89,196,Seattle,2024-10-01
2012,11,1,192,160,47,38,3,85,65,86,21,88,172,260,67,66,34,32,0,21,28,51,11,21,90,111,114,77,9,6,3,58,33,25,10,61,68,129,3,0,0,0,0,0,0,2,0,0,2,2,8,17,4,0,0,6,4,8,0,6,12,18,1914,31,98,-3,235,1140,62,84,Seattle,2012-11-01
2013,11,1,266,180,52,28,19,55,58,117,22,74,197,271,94,50,24,12,4,21,24,57,13,25,94,119,153,115,22,16,15,27,34,48,8,42,90,132,6,4,0,0,0,0,0,1,0,0,1,1,13,11,6,0,0,7,0,11,1,7,12,19,1933,19,119,-2,236,1105,91,114,Seattle,2013-11-01
2014,11,1,300,196,67,110,11,60,79,97,18,71,194,265,89,69,30,6,7,7,25,45,8,14,78,92,200,113,27,86,4,53,54,48,8,57,110,167,0,4,0,0,0,0,0,1,0,0,1,1,11,10,10,18,0,0,0,3,2,0,5,5,1998,9,132,-1,237,1126,95,137,Seattle,2014-11-01
2015,11,1,192,162,118,54,0,92,59,78,24,92,161,253,64,36,45,19,0,23,29,27,9,23,65,88,110,117,68,35,0,54,29,33,13,54,75,129,0,1,0,0,0,4,0,1,1,4,2,6,18,8,5,0,0,11,1,17,1,11,19,30,1639,16,122,0,238,856,101,135,Seattle,2015-11-01
2016,11,1,214,180,134,12,23,46,60,69,14,69,143,212,118,86,74,0,7,12,33,38,7,19,78,97,93,78,49,7,2,34,27,21,6,36,54,90,2,3,2,0,0,0,0,1,0,0,1,1,1,13,9,5,14,0,0,9,1,14,10,24,1877,35,114,-5,233,1002,101,121,Seattle,2016-11-01
2017,11,1,223,197,77,32,7,42,44,99,6,49,149,198,118,99,55,5,0,2,31,44,2,2,77,79,85,81,19,25,7,24,13,46,2,31,61,92,9,8,1,0,0,2,0,1,1,2,2,4,11,9,2,2,0,14,0,8,1,14,9,23,2129,29,128,-4,234,1250,108,178,Seattle,2017-11-01
2018,11,1,249,205,97,70,7,80,44,72,14,87,130,217,125,114,46,24,0,12,18,49,8,12,75,87,104,81,37,39,7,62,22,18,6,69,46,115,4,0,0,7,0,0,2,1,0,0,3,3,16,10,14,0,0,6,2,4,0,6,6,12,2225,47,163,-3,235,1289,114,170,Seattle,2018-11-01
2019,11,1,193,193,88,46,23,30,34,65,17,53,116,169,107,97,45,15,14,16,17,35,11,30,63,93,77,80,35,29,9,14,14,24,6,23,44,67,2,6,1,0,0,0,0,3,0,0,3,3,7,10,7,2,0,0,3,3,0,0,6,6,2025,50,91,-2,236,1152,148,148,Seattle,2019-11-01
2020,11,1,107,134,49,72,3,69,36,51,22,72,109,181,62,35,32,16,3,29,15,27,14,32,56,88,43,83,13,54,0,34,21,18,7,34,46,80,0,0,0,0,0,0,0,0,0,0,0,0,2,16,4,2,0,6,0,6,1,6,7,13,1300,9,101,0,238,647,89,135,Seattle,2020-11-01
2021,11,1,78,143,36,105,12,48,55,57,32,60,144,204,43,57,18,9,0,12,14,31,23,12,68,80,32,73,15,89,12,26,40,22,9,38,71,109,0,4,0,0,0,0,1,0,0,0,1,1,3,9,3,7,0,10,0,4,0,10,4,14,1408,19,70,-6,232,665,123,148,Seattle,2021-11-01
2022,11,1,131,211,85,25,22,53,34,44,22,75,100,175,61,113,23,5,9,21,8,17,15,30,40,70,61,92,56,17,13,29,26,24,7,42,57,99,4,1,1,0,0,0,0,1,0,0,1,1,5,5,5,3,0,3,0,2,0,3,2,5,1466,20,79,-5,233,666,140,160,Seattle,2022-11-01
2023,11,1,145,134,53,30,10,91,49,54,32,101,135,236,76,58,17,10,0,26,17,29,18,26,64,90,65,70,17,19,10,55,25,21,13,65,59,124,2,1,3,0,0,0,2,0,0,0,2,2,2,5,16,1,0,10,5,4,1,10,10,20,1503,23,101,-4,234,736,139,196,Seattle,2023-11-01
2024,11,1,159,139,106,32,11,28,20,39,27,39,86,125,78,70,36,5,11,0,6,24,14,11,44,55,69,55,59,27,0,26,14,12,10,26,36,62,1,11,6,0,0,0,0,0,2,0,2,2,11,3,5,0,0,2,0,3,1,2,4,6,1449,32,100,-2,236,790,108,210,Seattle,2024-11-01
2012,12,1,188,131,56,40,19,25,46,57,11,44,114,158,62,34,12,6,1,7,12,17,5,8,34,42,114,78,31,34,18,18,30,33,6,36,69,105,0,13,8,0,0,0,0,0,0,0,0,0,12,6,5,0,0,0,4,7,0,0,11,11,1559,35,113,27,265,938,74,62,Seattle,2012-12-01
2013,12,1,219,133,45,24,0,31,44,79,17,31,140,171,69,33,19,8,0,4,18,28,8,4,54,58,146,88,23,16,0,24,15,35,6,24,56,80,2,2,0,0,0,0,1,0,0,0,1,1,2,10,3,0,0,3,10,16,3,3,29,32,1722,65,139,28,266,1094,86,76,Seattle,2013-12-01
2014,12,1,105,95,68,14,20,37,54,123,9,57,186,243,24,36,28,4,5,19,24,57,7,24,88,112,58,46,31,7,14,7,23,48,2,21,73,94,2,0,0,0,0,0,1,6,0,0,7,7,21,13,9,3,1,11,6,12,0,12,18,30,1487,41,181,29,267,938,107,58,Seattle,2014-12-01
2015,12,1,183,178,81,38,6,35,38,88,14,41,140,181,84,93,28,4,5,15,15,59,8,20,82,102,74,61,38,24,1,16,14,25,5,17,44,61,7,16,1,0,0,0,0,0,0,0,0,0,18,8,14,10,0,4,9,4,1,4,14,18,1709,48,149,30,268,951,76,108,Seattle,2015-12-01
2016,12,1,199,185,89,22,11,40,46,101,20,51,167,218,96,75,58,11,0,8,17,46,11,8,74,82,84,86,22,5,9,28,21,38,7,37,66,103,5,1,2,0,0,0,0,0,0,0,0,0,14,23,7,6,2,4,8,17,2,6,27,33,1736,37,173,25,263,1017,103,88,Seattle,2016-12-01
2017,12,1,223,170,68,45,14,58,86,114,11,72,211,283,98,50,29,5,10,20,41,55,4,30,100,130,100,105,30,40,4,30,41,47,5,34,93,127,4,2,1,0,0,0,1,2,0,0,3,3,21,13,8,0,0,8,3,10,2,8,15,23,2039,48,197,26,264,1146,115,128,Seattle,2017-12-01
2018,12,1,169,156,62,77,17,54,30,58,14,71,102,173,60,49,27,2,3,9,4,24,8,12,36,48,91,92,29,71,14,45,26,20,4,59,50,109,5,4,0,0,0,0,0,0,0,0,0,0,13,11,6,4,0,0,0,14,2,0,16,16,1712,24,119,27,265,964,97,158,Seattle,2018-12-01
2019,12,1,134,207,51,3,22,56,66,79,5,78,150,228,68,59,12,0,10,27,19,42,5,37,66,103,52,131,35,3,12,29,38,28,0,41,66,107,2,2,0,0,0,0,1,0,0,0,1,1,12,15,4,0,0,0,8,9,0,0,17,17,1684,13,127,28,266,1013,96,118,Seattle,2019-12-01
2020,12,1,88,190,62,10,3,38,62,51,26,41,139,180,31,59,29,0,0,18,13,21,17,18,51,69,42,99,18,10,3,17,47,24,9,20,80,100,4,8,2,0,0,0,0,0,0,0,0,0,11,24,13,0,0,3,2,6,0,3,8,11,1239,32,165,30,268,610,65,108,Seattle,2020-12-01
2021,12,1,104,174,50,46,14,42,35,67,21,56,123,179,48,74,30,4,0,14,8,25,14,14,47,61,45,81,10,40,8,13,22,34,6,21,62,83,3,8,0,0,0,3,4,0,0,3,4,7,8,11,10,2,6,12,1,8,1,18,10,28,1351,29,130,24,262,690,92,121,Seattle,2021-12-01
2022,12,1,122,150,36,29,16,92,37,43,19,108,99,207,43,58,17,0,10,30,13,29,9,40,51,91,62,80,16,29,6,48,24,9,7,54,40,94,2,4,0,0,0,0,0,0,0,0,0,0,15,8,3,0,0,14,0,5,3,14,8,22,1339,15,97,25,263,673,134,116,Seattle,2022-12-01
2023,12,1,128,173,96,43,16,44,51,53,45,60,149,209,58,87,30,15,2,10,18,28,21,12,67,79,64,78,49,21,12,30,33,16,22,42,71,113,1,6,2,0,0,1,0,3,0,1,3,4,5,2,15,7,2,3,0,6,2,5,8,13,1524,28,87,26,264,740,105,170,Seattle,2023-12-01
2024,12,1,114,102,31,26,13,42,46,54,33,55,133,188,57,41,4,3,0,6,16,22,20,6,58,64,48,59,23,16,13,19,26,21,6,32,53,85,0,0,0,2,0,6,0,0,2,6,2,8,9,2,4,5,0,11,4,11,5,11,20,31,1184,16,114,28,266,578,101,149,Seattle,2024-12-01
2012,1,2,134,115,16,23,3,29,66,68,6,32,140,172,63,29,8,19,3,7,35,31,2,10,68,78,54,77,8,2,0,17,23,21,4,17,48,65,1,0,0,0,0,0,0,0,0,0,0,0,16,9,0,2,0,5,8,16,0,5,24,29,1259,8,140,-307,-69,697,61,41,Seattle,2012-01-02
2013,1,2,136,126,50,13,2,22,35,83,4,24,122,146,36,33,28,6,2,5,25,34,3,7,62,69,83,87,14,7,0,17,7,27,1,17,35,52,1,2,0,0,0,0,0,1,0,0,1,1,16,4,8,0,0,0,3,21,0,0,24,24,1496,30,164,-305,-67,914,80,41,Seattle,2013-01-02
2014,1,2,183,138,87,19,26,37,71,81,13,63,165,228,82,49,23,1,21,15,33,39,10,36,82,118,83,71,40,10,2,22,32,35,1,24,68,92,5,4,1,0,0,0,0,1,1,0,2,2,13,14,23,8,3,0,6,6,1,3,13,16,1544,22,149,-304,-66,920,75,63,Seattle,2014-01-02
2015,1,2,204,158,49,27,12,34,37,72,19,46,128,174,89,55,12,2,0,6,23,22,13,6,58,64,102,84,29,24,9,25,12,42,4,34,58,92,1,0,0,0,0,0,0,0,0,0,0,0,12,19,8,1,3,3,2,8,2,6,12,18,1432,37,130,-303,-65,731,101,63,Seattle,2015-01-02
2016,1,2,147,184,52,43,0,43,81,81,14,43,176,219,71,85,24,2,0,6,37,34,12,6,83,89,63,93,18,32,0,29,36,39,2,29,77,106,0,0,0,0,0,0,0,1,0,0,1,1,13,6,10,9,0,8,8,7,0,8,15,23,1503,13,127,-309,-71,838,126,109,Seattle,2016-01-02
2017,1,2,173,227,33,13,14,54,50,89,13,68,152,220,95,60,17,13,0,43,21,41,7,43,69,112,69,129,2,0,14,9,27,37,5,23,69,92,2,9,0,0,0,0,0,0,0,0,0,0,7,29,14,0,0,2,2,11,1,2,14,16,1697,24,162,-307,-69,918,100,91,Seattle,2017-01-02
2018,1,2,187,206,77,16,0,42,73,93,18,42,184,226,104,81,31,1,0,18,21,28,10,18,59,77,46,104,32,15,0,19,43,50,7,19,100,119,2,10,3,0,0,2,4,0,0,2,4,6,35,11,11,0,0,3,5,15,1,3,21,24,1772,33,196,-306,-68,979,86,129,Seattle,2018-01-02
